time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-05-19 14:00:00,2022-05-19,sh.600064,10.81,10.84,10.78,10.84,1291300.0,13948409.0,3.0,-0.2207105723944342,-1.726768319653378,-84.61538461538451,2312662.85,-0.6433823529411791
2022-05-19 14:30:00,2022-05-19,sh.600064,10.84,10.92,10.82,10.87,1662007.0,18054413.0,3.0,-0.29988218826722096,-1.2845477425769256,-76.31578947368429,2213297.85,0.2775208140610486
2022-05-19 15:00:00,2022-05-19,sh.600064,10.87,10.93,10.85,10.91,2052700.0,22370359.0,3.0,-0.038443571723653584,-0.8654864955746748,-61.29032258064547,2180619.95,0.27675276752766936
2022-05-20 10:00:00,2022-05-20,sh.600064,10.8,11.33,10.79,11.15,7404123.0,81353284.0,3.0,0.14806113533274612,-0.3434207240981364,-48.38709677419358,2211398.1,0.367985280588785
2022-05-20 10:30:00,2022-05-20,sh.600064,11.15,11.16,10.98,11.03,3749805.0,41509952.0,3.0,0.6843933995550633,2.212705379373333,-31.034482758620634,2535789.25,2.1998166819431733
2022-05-20 11:00:00,2022-05-20,sh.600064,11.03,11.03,10.95,10.99,1606441.0,17648679.0,3.0,0.3569978763589774,0.9139097686694515,-51.7241379310346,2638378.2,-1.0762331838565111
2022-05-20 11:30:00,2022-05-20,sh.600064,10.99,11.03,10.96,11.0,1378400.0,15152006.0,3.0,0.19249288362622302,0.5428945218129312,-58.620689655172384,2640614.45,-0.3626473254759669
2022-05-20 13:30:00,2022-05-20,sh.600064,11.0,11.06,11.0,11.02,1265600.0,13962320.0,3.0,0.16140765059836332,0.8184303630523018,-56.896551724137936,2559053.45,0.09099181073703173
2022-05-20 14:00:00,2022-05-20,sh.600064,11.03,11.03,10.97,11.02,1324867.0,14569640.0,3.0,0.16131618847091855,1.0551499626226386,-53.44827586206905,2438748.45,0.18181818181817794
2022-05-20 14:30:00,2022-05-20,sh.600064,11.02,11.04,10.98,11.03,994325.0,10943267.0,3.0,0.27845927342651783,1.0005562609973018,-53.44827586206905,2350553.8,0.0
2022-05-20 15:00:00,2022-05-20,sh.600064,11.04,11.04,10.99,11.01,2239080.0,24658893.0,3.0,0.300980153498763,1.0141900449886094,-54.54545454545461,2226576.25,0.0907441016333919
2022-05-23 10:00:00,2022-05-23,sh.600064,10.96,11.09,10.93,10.98,3807844.0,41845559.0,3.0,0.19664089301031365,0.7011753123444108,-58.18181818181816,2248762.2,-0.18132366273798345
2022-05-23 10:30:00,2022-05-23,sh.600064,10.98,11.0,10.91,10.95,1946426.0,21308780.0,3.0,0.16101728379789781,0.32268746321558606,-63.63636363636349,2338308.4,-0.27247956403269175
2022-05-23 11:00:00,2022-05-23,sh.600064,10.96,10.96,10.92,10.96,1034622.0,11312706.0,3.0,0.07445759911144685,-0.023929774694594636,-69.09090909090915,2388044.7,-0.27322404371585735
2022-05-23 11:30:00,2022-05-23,sh.600064,10.96,10.99,10.93,10.94,895305.0,9804317.0,3.0,0.1592565954425346,0.11428159997547517,-67.27272727272704,2340085.8,0.0913242009132563
2022-05-23 13:30:00,2022-05-23,sh.600064,10.94,10.96,10.91,10.94,881500.0,9636724.0,3.0,0.044892627266628994,-0.14522941116882562,-72.2222222222222,2274386.85,-0.18248175182482984
2022-05-23 14:00:00,2022-05-23,sh.600064,10.94,10.94,10.87,10.89,3481140.0,37965169.0,3.0,-0.016774170011993054,-0.18530339823450717,-72.2222222222222,2033552.25,0.0
2022-05-23 14:30:00,2022-05-23,sh.600064,10.89,10.95,10.89,10.94,1409198.0,15379086.0,3.0,-0.15427284747443398,-0.7930079002681283,-81.48148148148125,2125919.25,-0.4570383912248532
2022-05-23 15:00:00,2022-05-23,sh.600064,10.94,11.07,10.94,11.07,3493270.0,38417266.0,3.0,-0.5474252737368054,-0.227904806316055,-75.86206896551721,2104344.15,0.4591368227731766
2022-05-24 10:00:00,2022-05-24,sh.600064,11.0,11.03,10.87,10.88,3965700.0,43308265.0,3.0,0.02153767152137713,1.2730321753229104,-9.09090909090887,2221922.65,1.1882998171846506
2022-05-24 10:30:00,2022-05-24,sh.600064,10.89,10.91,10.85,10.86,2327964.0,25306820.0,3.0,-0.23483621875184227,-1.2195971798639624,-95.45454545454476,2294182.65,-1.716350496838297
2022-05-24 11:00:00,2022-05-24,sh.600064,10.87,10.92,10.85,10.87,1370595.0,14917552.0,3.0,-0.2668027628261526,-1.5367605462745826,-95.83333333333343,2346015.85,-0.1838235294117771
2022-05-24 11:30:00,2022-05-24,sh.600064,10.86,10.93,10.82,10.82,1293036.0,14050832.0,3.0,-0.27268201867710956,-1.399549783214355,-91.66666666666686,2331445.25,0.09208103130754869
2022-05-24 13:30:00,2022-05-24,sh.600064,10.82,10.82,10.75,10.8,1957500.0,21119918.0,3.0,-0.30781369295702216,-1.8577434169386124,-100.0,2293462.05,-0.45998160073596084
2022-05-24 14:00:00,2022-05-24,sh.600064,10.8,10.85,10.79,10.81,901843.0,9763444.0,3.0,-0.3220988373961388,-1.9858819041486464,-85.29411764705861,2021130.9,-0.1848428835489794
2022-05-24 14:30:00,2022-05-24,sh.600064,10.81,10.82,10.76,10.76,1257829.0,13568074.0,3.0,-0.24883843456990012,-1.6287889721089246,-82.35294117647044,1878732.8,0.09259259259259062
2022-05-24 15:00:00,2022-05-24,sh.600064,10.78,10.78,10.65,10.65,3487639.0,37358513.0,3.0,-0.24181020260100328,-1.910963402809033,-96.87500000000007,1861302.2,-0.46253469010176423
2022-05-25 10:00:00,2022-05-25,sh.600064,10.68,10.76,10.65,10.74,2217500.0,23744442.0,3.0,-0.29595044486013933,-2.463725489820502,-100.0,1966764.15,-1.0223048327137494
2022-05-25 10:30:00,2022-05-25,sh.600064,10.74,10.75,10.7,10.72,841600.0,9027161.0,3.0,-0.08446938443660523,-1.4352004834323178,-78.5714285714286,2014359.15,0.8450704225352099
2022-05-25 11:00:00,2022-05-25,sh.600064,10.72,10.73,10.65,10.71,883800.0,9452604.0,3.0,-0.04696417133725106,-1.4458840529053614,-83.33333333333326,1990195.8,-0.18621973929236102
2022-05-25 11:30:00,2022-05-25,sh.600064,10.7,10.78,10.68,10.74,1132183.0,12167664.0,3.0,-0.021750563254605153,-1.3863621460465778,-85.7142857142856,1984669.55,-0.09328358208955025
2022-05-25 13:30:00,2022-05-25,sh.600064,10.74,10.75,10.68,10.69,807960.0,8663416.0,3.0,0.12394460378686224,-1.0168369846355652,-78.5714285714286,1929324.7,0.2801120448179212
2022-05-25 14:00:00,2022-05-25,sh.600064,10.69,10.75,10.69,10.73,617040.0,6613021.0,3.0,-0.06971676572399008,-1.3251141975827394,-90.47619047619068,1779330.5,-0.4655493482309191
2022-05-25 14:30:00,2022-05-25,sh.600064,10.74,10.77,10.7,10.71,882180.0,9469000.0,3.0,-0.25817774039106417,-0.8723858226956498,-78.94736842105256,1712861.2,0.37418147801684687
2022-05-25 15:00:00,2022-05-25,sh.600064,10.71,10.77,10.71,10.76,1536700.0,16517344.0,3.0,-0.0071645823941639385,-0.9565244254162069,-78.57142857142834,1705239.1,-0.18639328984156173
2022-05-26 10:00:00,2022-05-26,sh.600064,10.79,10.92,10.73,10.82,4416400.0,47857425.0,3.0,0.19283907122652885,-0.4256217280779609,-60.71428571428583,1737308.85,0.46685340802986863
2022-05-26 10:30:00,2022-05-26,sh.600064,10.82,10.87,10.81,10.85,1076080.0,11663341.0,3.0,0.308530508205259,0.2156507717453756,-39.28571428571417,1914053.85,0.5576208178438709
2022-05-26 11:00:00,2022-05-26,sh.600064,10.86,10.87,10.82,10.84,750112.0,8130478.0,3.0,0.442978603582139,0.545054318084035,-25.925925925926073,1793800.85,0.2772643253234691
2022-05-26 11:30:00,2022-05-26,sh.600064,10.84,10.9,10.8,10.88,1383613.0,15021805.0,3.0,0.40791922620379645,0.522262315521135,-29.6296296296297,1760846.55,-0.09216589861750955
2022-05-26 13:30:00,2022-05-26,sh.600064,10.91,10.91,10.84,10.86,1055600.0,11480994.0,3.0,0.41020606592591236,1.4059017718196354,-14.814814814814522,1655363.7,0.3690036900369089
2022-05-26 14:00:00,2022-05-26,sh.600064,10.87,10.88,10.83,10.84,1012880.0,10995554.0,3.0,0.4170556066857038,1.1557032149898248,-22.22222222222244,1509858.7,-0.1838235294117771
2022-05-26 14:30:00,2022-05-26,sh.600064,10.84,10.85,10.8,10.84,1065220.0,11529579.0,3.0,0.5684078349991569,0.8918233217402214,-29.6296296296297,1444104.5,-0.18416206261509738
2022-05-26 15:00:00,2022-05-26,sh.600064,10.84,10.85,10.81,10.83,1349800.0,14618294.0,3.0,0.3552812910929962,0.9392756035218447,-29.6296296296297,1428835.75,0.0
2022-05-27 10:00:00,2022-05-27,sh.600064,10.87,10.9,10.8,10.85,2985100.0,32360154.0,3.0,0.33254524039539884,0.7745261455719692,-33.33333333333333,1431673.95,-0.09225092250922312
2022-05-27 10:30:00,2022-05-27,sh.600064,10.85,10.91,10.84,10.88,1648248.0,17926809.0,3.0,0.3400975889241579,1.013141160556308,-29.166666666666757,1483053.95,0.18467220683286772
2022-05-27 11:00:00,2022-05-27,sh.600064,10.87,10.9,10.86,10.88,975636.0,10612126.0,3.0,0.2906905642713316,1.3399812454659137,-16.666666666666295,1520374.2,0.2764976958525451
2022-05-27 11:30:00,2022-05-27,sh.600064,10.88,10.89,10.86,10.88,636400.0,6922241.0,3.0,0.39331136695390473,1.207727750380565,-17.391304347825685,1506264.55,0.0
2022-05-27 13:30:00,2022-05-27,sh.600064,10.89,10.9,10.81,10.81,1083161.0,11759596.0,3.0,0.2611652238183302,1.1350707242081681,-18.18181818181774,1363702.6,0.0
2022-05-27 14:00:00,2022-05-27,sh.600064,10.82,10.86,10.81,10.85,1211700.0,13120029.0,3.0,0.04792608269961034,0.05998737240818865,-52.38095238095234,1306985.65,-0.6433823529411791
2022-05-27 14:30:00,2022-05-27,sh.600064,10.85,10.85,10.8,10.83,942617.0,10193869.0,3.0,0.005342666092779631,0.5846206120116783,-36.842105263158146,1325490.65,0.3700277520813982
2022-05-27 15:00:00,2022-05-27,sh.600064,10.83,10.85,10.81,10.81,1216200.0,13170309.0,3.0,-0.1798499620026833,0.193291320182267,-72.72727272727316,1328431.5,-0.1843317972350191
2022-05-30 10:00:00,2022-05-30,sh.600064,10.8,10.92,10.75,10.78,2843461.0,30782636.0,3.0,-0.30414222466386187,-0.21192300290139396,-90.90909090909105,1332632.35,-0.18467220683286772
2022-05-30 10:30:00,2022-05-30,sh.600064,10.78,10.88,10.74,10.84,1777920.0,19219539.0,3.0,-0.3378947390583071,-0.9570272918250547,-82.35294117647096,1434407.4,-0.27752081406106505
2022-05-30 11:00:00,2022-05-30,sh.600064,10.84,10.89,10.81,10.84,1351880.0,14678770.0,3.0,-0.27111170821436137,0.18607564532949517,-44.44444444444456,1492451.4,0.5565862708719899
2022-05-30 11:30:00,2022-05-30,sh.600064,10.85,10.86,10.82,10.85,648137.0,7023482.0,3.0,-0.2146706253538571,0.046876204686351244,-44.44444444444456,1515936.4,0.0
2022-05-30 13:30:00,2022-05-30,sh.600064,10.85,10.85,10.79,10.8,1013200.0,10965501.0,3.0,-0.11650029923531414,0.267404892135463,-38.888888888889106,1471508.25,0.09225092250922312
2022-05-30 14:00:00,2022-05-30,sh.600064,10.79,10.82,10.78,10.8,837100.0,9042984.0,3.0,-0.22203379167530152,-1.5298701883213894,-66.66666666666634,1301348.25,-0.4608294930875478
2022-05-30 14:30:00,2022-05-30,sh.600064,10.8,10.82,10.77,10.82,752178.0,8122312.0,3.0,-0.18097607497265789,-1.3656632728340505,-66.66666666666634,1289399.25,0.0
2022-05-30 15:00:00,2022-05-30,sh.600064,10.82,10.84,10.81,10.83,1195320.0,12936310.0,3.0,-0.1574870492515019,-0.6324920075559208,-55.55555555555544,1289502.55,0.18518518518518123
2022-05-31 10:00:00,2022-05-31,sh.600064,10.84,10.86,10.74,10.78,2598100.0,28028731.0,3.0,-0.19143128111119503,-0.21734205542688229,-50.0,1280087.9,0.0924214417744897
2022-05-31 10:30:00,2022-05-31,sh.600064,10.78,10.86,10.78,10.83,1369070.0,14812908.0,3.0,-0.2570612657600741,-1.7529196423469686,-77.77777777777821,1357212.9,-0.46168051708218566
2022-05-31 11:00:00,2022-05-31,sh.600064,10.83,10.86,10.81,10.84,1021000.0,11064844.0,3.0,-0.0687146393916723,-0.050663564398506625,-50.0,1375022.4,0.46382189239332755
2022-05-31 11:30:00,2022-05-31,sh.600064,10.84,10.84,10.81,10.82,518100.0,5609558.0,3.0,0.15638946863731065,0.28709353159151757,-44.44444444444456,1372811.4,0.09233610341643386
2022-05-31 13:30:00,2022-05-31,sh.600064,10.83,10.85,10.81,10.84,997400.0,10805527.0,3.0,0.0042830527362048695,-0.3701463808506389,-55.55555555555544,1331226.4,-0.18450184501844624
2022-05-31 14:00:00,2022-05-31,sh.600064,10.84,10.85,10.79,10.8,981301.0,10612068.0,3.0,0.13014533116095045,0.3224216868605725,-44.44444444444456,1231841.4,0.1848428835489794
2022-05-31 14:30:00,2022-05-31,sh.600064,10.8,10.82,10.77,10.82,940659.0,10154525.0,3.0,0.060210880053134075,-0.9541787996918419,-66.66666666666634,1198494.05,-0.3690036900368925
2022-05-31 15:00:00,2022-05-31,sh.600064,10.81,10.85,10.81,10.85,1852090.0,20069280.0,3.0,0.18323417715640558,-0.14131514415693705,-46.66666666666674,1196745.2,0.18518518518518123
2022-06-01 10:00:00,2022-06-01,sh.600064,10.85,10.93,10.8,10.9,2989933.0,32540334.0,3.0,0.08497070489899015,1.278019300769393,-26.666666666667222,1257529.7,0.2772643253234691
2022-06-01 10:30:00,2022-06-01,sh.600064,10.9,11.0,10.89,10.95,3224580.0,35354503.0,3.0,0.19944822041461138,2.646495916126614,-15.78947368421023,1352868.3,0.4608294930875642
2022-06-01 11:00:00,2022-06-01,sh.600064,10.94,10.96,10.92,10.94,1151700.0,12604178.0,3.0,0.26328666167584847,3.04077727884403,-19.23076923076952,1453512.3,0.45871559633026543
2022-06-01 11:30:00,2022-06-01,sh.600064,10.95,10.96,10.9,10.93,1134403.0,12397734.0,3.0,0.3491137243780835,2.2442719580190107,-23.076923076923286,1463966.45,-0.09132420091324006
2022-06-01 13:30:00,2022-06-01,sh.600064,10.93,10.94,10.9,10.91,804800.0,8791145.0,3.0,0.2768418988664601,1.7451512060053092,-26.923076923077055,1459876.6,-0.09140767824497063
2022-06-01 14:00:00,2022-06-01,sh.600064,10.9,10.91,10.84,10.9,1681899.0,18287216.0,3.0,0.15364888910675573,1.2177801901406486,-34.615384615384585,1357943.55,-0.18298261665141421
2022-06-01 14:30:00,2022-06-01,sh.600064,10.91,10.92,10.86,10.9,922073.0,10049848.0,3.0,0.0816100356797654,0.9336803649399952,-38.46153846153836,1353142.5,-0.09165902841429685
2022-06-01 15:00:00,2022-06-01,sh.600064,10.91,10.94,10.9,10.92,1324091.0,14464081.0,3.0,0.19254489223157709,0.8581191812296102,-43.478260869564984,1331652.15,0.0
2022-06-02 10:00:00,2022-06-02,sh.600064,10.85,10.88,10.77,10.8,3427717.0,37051436.0,3.0,0.10896077046555093,1.1339770566690957,-34.78260869565214,1365449.85,0.1834862385321062
2022-06-02 10:30:00,2022-06-02,sh.600064,10.82,10.85,10.8,10.82,763900.0,8269631.0,3.0,-0.21389847473318288,-1.0967974810405552,-86.95652173912997,1486175.7,-1.0989010989010917
2022-06-02 11:00:00,2022-06-02,sh.600064,10.82,10.85,10.8,10.8,692230.0,7488127.0,3.0,-0.13574831875290563,-0.7573538840253091,-78.26086956521712,1482515.7,0.18518518518518123
2022-06-02 11:30:00,2022-06-02,sh.600064,10.8,10.84,10.79,10.83,724591.0,7828674.0,3.0,-0.21203555728875786,-1.0967974810405883,-86.95652173912997,1479518.3,-0.1848428835489794
2022-06-02 13:30:00,2022-06-02,sh.600064,10.83,10.85,10.8,10.82,710615.0,7689504.0,3.0,-0.07115650143022774,-0.5391038466131756,-73.9130434782607,1455981.85,0.27777777777777185
2022-06-02 14:00:00,2022-06-02,sh.600064,10.82,10.85,10.8,10.83,608000.0,6582022.0,3.0,-0.1285002751438665,-0.7978023820962858,-78.26086956521712,1361607.6,-0.09233610341643386
2022-06-02 14:30:00,2022-06-02,sh.600064,10.84,10.86,10.83,10.84,732300.0,7940853.0,3.0,-0.17008409329120153,-0.6032164352435391,-73.9130434782607,1323554.1,0.0924214417744897
2022-06-02 15:00:00,2022-06-02,sh.600064,10.84,10.86,10.82,10.84,1495191.0,16216209.0,3.0,-0.2631533429446651,-0.40863048839079236,-69.56521739130427,1309119.1,0.09233610341643386
2022-06-06 10:00:00,2022-06-06,sh.600064,10.8,10.84,10.69,10.71,4159615.0,44714255.0,3.0,-0.42182890595067685,-0.433567037630774,-63.1578947368422,1357973.65,0.0
2022-06-06 10:30:00,2022-06-06,sh.600064,10.72,10.74,10.64,10.66,2801687.0,29934650.0,3.0,-0.564094201894672,-2.3853133805698103,-92.59259259259213,1516084.4,-1.199261992619917
2022-06-06 11:00:00,2022-06-06,sh.600064,10.67,10.75,10.65,10.74,1485400.0,15895341.0,3.0,-0.5746887100648587,-2.53742715174369,-93.33333333333346,1607103.7,-0.4668534080298852
2022-06-06 11:30:00,2022-06-06,sh.600064,10.74,10.84,10.72,10.81,1450332.0,15637581.0,3.0,-0.25941936707519236,-1.3403292624180376,-66.66666666666666,1634340.75,0.7504690431519707
2022-06-06 13:30:00,2022-06-06,sh.600064,10.81,10.86,10.8,10.83,1374342.0,14876885.0,3.0,-0.03879781077986105,-0.4149133889225402,-43.33333333333316,1614252.85,0.6517690875232801
2022-06-06 14:00:00,2022-06-06,sh.600064,10.84,10.84,10.81,10.84,889400.0,9631020.0,3.0,0.04623006859331925,-0.11660964282601136,-36.66666666666661,1533473.3,0.1850138760406991
2022-06-06 14:30:00,2022-06-06,sh.600064,10.84,10.84,10.81,10.83,668200.0,7234424.0,3.0,0.06189451139495129,0.0894822995958686,-16.666666666667037,1416714.3,0.09233610341643386
2022-06-06 15:00:00,2022-06-06,sh.600064,10.83,10.86,10.82,10.84,1594687.0,17288290.0,3.0,0.2923359016090255,0.02933440380111303,-13.636363636363416,1392539.3,-0.09225092250922312
2022-06-07 10:00:00,2022-06-07,sh.600064,10.81,10.9,10.8,10.85,2664194.0,28954462.0,3.0,0.2628486583363231,0.2580928852459217,-9.090909090908944,1415553.5,0.09233610341643386
2022-06-07 10:30:00,2022-06-07,sh.600064,10.85,10.91,10.83,10.9,1745220.0,18965097.0,3.0,0.3211337655847781,0.4836202386723637,-19.23076923076952,1508523.2,0.09225092250922312
2022-06-07 11:00:00,2022-06-07,sh.600064,10.9,10.94,10.9,10.91,1225431.0,13377314.0,3.0,0.357374154078425,1.303315558455999,-3.7037037037036304,1511689.25,0.4608294930875642
2022-06-07 11:30:00,2022-06-07,sh.600064,10.91,10.91,10.87,10.89,843099.0,9184169.0,3.0,0.38526251454077043,1.4419742920891105,-9.999999999999822,1526857.15,0.0917431192660531
2022-06-07 13:30:00,2022-06-07,sh.600064,10.89,10.9,10.82,10.83,1139700.0,12374935.0,3.0,0.2889461233714236,1.1846076113149235,-16.666666666666373,1502807.55,-0.1833180568285937
2022-06-07 14:00:00,2022-06-07,sh.600064,10.83,10.85,10.8,10.8,733600.0,7943103.0,3.0,0.10979831574919108,0.1515816877519474,-36.66666666666661,1388406.7,-0.5509641873278283
2022-06-07 14:30:00,2022-06-07,sh.600064,10.8,10.9,10.8,10.86,1139600.0,12366566.0,3.0,0.024851108977675347,-0.3357970278532513,-46.66666666666643,1386891.7,-0.27700831024930156
2022-06-07 15:00:00,2022-06-07,sh.600064,10.87,10.91,10.86,10.88,2046080.0,22279739.0,3.0,0.34931324586099877,0.6165765304825622,-26.66666666666678,1409260.2,0.5555555555555437
2022-06-08 10:00:00,2022-06-08,sh.600064,10.89,10.93,10.84,10.87,2398599.0,26097358.0,3.0,0.41459129347096485,0.8884550648479063,-20.689655172413413,1475334.65,0.18416206261511373
2022-06-08 10:30:00,2022-06-08,sh.600064,10.87,10.89,10.84,10.87,1350165.0,14663841.0,3.0,0.2202991971187678,0.6761061131668636,-31.81818181818211,1559733.85,-0.09191176470589672
2022-06-08 11:00:00,2022-06-08,sh.600064,10.87,10.88,10.83,10.84,1055480.0,11458496.0,3.0,0.06283073350116779,0.6366579405987218,-50.00000000000063,1596842.1,0.0
2022-06-08 11:30:00,2022-06-08,sh.600064,10.84,10.84,10.7,10.7,2914400.0,31353166.0,3.0,-0.0865608620981465,0.1591644851496522,-71.4285714285718,1613001.1,-0.27598896044157645
2022-06-08 13:30:00,2022-06-08,sh.600064,10.71,10.75,10.69,10.72,1396400.0,14966973.0,3.0,-0.37668448440502506,-1.7790623264710235,-100.0,1683961.55,-1.2915129151291564
2022-06-08 14:00:00,2022-06-08,sh.600064,10.71,10.76,10.7,10.74,818000.0,8778462.0,3.0,-0.30035161452449205,-1.515184549716621,-87.99999999999955,1545800.8,0.1869158878504799
2022-06-08 14:30:00,2022-06-08,sh.600064,10.74,10.77,10.72,10.75,1307685.0,14050780.0,3.0,-0.26478893665133385,-1.4564713474583009,-79.99999999999972,1446616.45,0.1865671641791005
2022-06-08 15:00:00,2022-06-08,sh.600064,10.76,10.79,10.76,10.77,1174136.0,12648720.0,3.0,-0.24887232043570628,-1.314296759214152,-75.9999999999998,1437730.7,0.09310986964618051
2022-06-09 10:00:00,2022-06-09,sh.600064,10.75,10.85,10.75,10.84,2326460.0,25130741.0,3.0,-0.30467119456661607,-0.9233968300617125,-67.99999999999997,1423920.9,0.18604651162790303
2022-06-09 10:30:00,2022-06-09,sh.600064,10.84,10.86,10.8,10.81,1409937.0,15270991.0,3.0,-0.13657787722087777,0.2223263818238968,-37.49999999999991,1471526.8,0.6499535747446638
2022-06-09 11:00:00,2022-06-09,sh.600064,10.83,10.85,10.8,10.84,934417.0,10118685.0,3.0,-0.1359590367649679,-0.24695001139964393,-49.99999999999963,1497553.65,-0.27675276752766936
2022-06-09 11:30:00,2022-06-09,sh.600064,10.84,10.85,10.81,10.83,588873.0,6378138.0,3.0,0.0390024265174295,0.23838700923132364,-37.49999999999991,1510864.5,0.2775208140610486
2022-06-09 13:30:00,2022-06-09,sh.600064,10.82,10.84,10.77,10.79,613399.0,6624535.0,3.0,0.07266311882526878,0.08231667046656747,-41.66666666666648,1460573.8,-0.09225092250922312
2022-06-09 14:00:00,2022-06-09,sh.600064,10.79,10.8,10.74,10.77,944491.0,10174913.0,3.0,-0.11925847597282026,-0.5252555221799694,-58.33333333333351,1358034.05,-0.3693444136657518
2022-06-09 14:30:00,2022-06-09,sh.600064,10.77,10.84,10.76,10.83,981562.0,10609645.0,3.0,-0.16712557807785317,-0.7702785596763744,-66.66666666666666,1317997.6,-0.185356811862832
2022-06-09 15:00:00,2022-06-09,sh.600064,10.83,10.84,10.81,10.83,1191880.0,12906096.0,3.0,0.04826290387326824,0.33700924854065445,-30.00000000000009,1305804.15,0.557103064066857
2022-06-10 10:00:00,2022-06-10,sh.600064,10.78,10.8,10.71,10.74,2557521.0,27467934.0,3.0,0.07159253214344513,0.41394928945334075,-26.315789473684408,1323243.2,0.0
2022-06-10 10:30:00,2022-06-10,sh.600064,10.74,10.76,10.72,10.75,1559198.0,16744566.0,3.0,-0.026300020118684354,-1.1886659127420551,-70.58823529411723,1394134.25,-0.831024930747921
2022-06-10 11:00:00,2022-06-10,sh.600064,10.75,10.76,10.72,10.74,995400.0,10692096.0,3.0,0.2777035496615917,-0.9332834844683155,-64.70588235294088,1435414.15,0.09310986964618051
2022-06-10 11:30:00,2022-06-10,sh.600064,10.74,10.78,10.73,10.78,806130.0,8674360.0,3.0,0.17212294966953837,-1.008915384483143,-74.99999999999945,1428204.15,-0.09302325581395152
2022-06-10 13:30:00,2022-06-10,sh.600064,10.77,10.78,10.74,10.75,1187130.0,12764811.0,3.0,0.19205025961207703,-0.20448850934285245,-53.33333333333389,1366206.65,0.37243947858472204
2022-06-10 14:00:00,2022-06-10,sh.600064,10.75,10.79,10.74,10.78,1451200.0,15612871.0,3.0,0.07522886481077339,-0.7113223010915702,-73.33333333333366,1305633.2,-0.27829313543598666
2022-06-10 14:30:00,2022-06-10,sh.600064,10.78,10.86,10.78,10.84,1344600.0,14549891.0,3.0,0.07255633620406443,0.0,-53.33333333333389,1310684.95,0.2790697674418545
2022-06-10 15:00:00,2022-06-10,sh.600064,10.84,10.87,10.83,10.85,2376150.0,25786390.0,3.0,0.03950843583958578,1.3596501934676624,-13.333333333333176,1325140.95,0.5565862708719899
2022-06-13 10:00:00,2022-06-13,sh.600064,10.75,10.81,10.75,10.78,2104125.0,22667042.0,3.0,0.11376843896012488,1.4693845340907192,-12.499999999999861,1298228.45,0.09225092250922312
2022-06-13 10:30:00,2022-06-13,sh.600064,10.79,10.8,10.66,10.69,2856407.0,30603630.0,3.0,-0.09709050337379847,-0.2655977763752692,-56.25000000000049,1333614.7,-0.6451612903225833
2022-06-13 11:00:00,2022-06-13,sh.600064,10.69,10.71,10.67,10.7,1013667.0,10836974.0,3.0,-0.20775174722715864,-2.21716948317047,-85.71428571428595,1435535.05,-0.8348794063079765
2022-06-13 11:30:00,2022-06-13,sh.600064,10.7,10.73,10.66,10.67,1265501.0,13520989.0,3.0,-0.1221016662402581,-1.7911173600053043,-80.95238095238128,1420834.15,0.09354536950420755
2022-06-13 13:30:00,2022-06-13,sh.600064,10.67,10.69,10.66,10.68,797762.0,8515372.0,3.0,-0.14219861063669378,-2.0372888027728204,-95.23809523809533,1425402.4,-0.28037383177569497
2022-06-13 14:00:00,2022-06-13,sh.600064,10.68,10.69,10.63,10.65,1295345.0,13803071.0,3.0,-0.2568802851853605,-1.6301649237870262,-90.47619047619064,1348967.5,0.09372071227741131
2022-06-13 14:30:00,2022-06-13,sh.600064,10.65,10.65,10.54,10.61,3045255.0,32244382.0,3.0,-0.28519913417478554,-1.8409983108493284,-91.66666666666679,1343237.9,-0.2808988764044884
2022-06-13 15:00:00,2022-06-13,sh.600064,10.61,10.64,10.59,10.62,1211824.0,12874689.0,3.0,-0.20305630507074313,-2.08914720861479,-78.78787878787871,1448779.8,-0.37558685446010254
2022-06-14 10:00:00,2022-06-14,sh.600064,10.54,10.63,10.51,10.58,2057595.0,21760765.0,3.0,-0.17763261346078613,-1.700706988486225,-75.75757575757575,1479927.35,0.0942507068802996
2022-06-14 10:30:00,2022-06-14,sh.600064,10.58,10.66,10.58,10.6,1053700.0,11201144.0,3.0,-0.20318928424705865,-1.908494122974394,-80.55555555555544,1552137.15,-0.3766478342749449
2022-06-14 11:00:00,2022-06-14,sh.600064,10.6,10.61,10.53,10.53,960700.0,10154522.0,3.0,-0.23791915009524428,-1.4648340428447322,-75.0,1557597.6,0.18903591682419257
2022-06-14 11:30:00,2022-06-14,sh.600064,10.53,10.54,10.49,10.53,1202620.0,12641038.0,3.0,-0.26962810889349753,-1.9658161128821299,-94.44444444444456,1556554.5,-0.6603773584905688
2022-06-14 13:30:00,2022-06-14,sh.600064,10.53,10.56,10.51,10.54,872100.0,9188514.0,3.0,-0.34862390381901615,-1.7323027862286293,-89.47368421052651,1557091.5,0.0
2022-06-14 14:00:00,2022-06-14,sh.600064,10.55,10.62,10.54,10.6,865000.0,9155824.0,3.0,-0.5475480872672087,-1.44010627105087,-86.84210526315815,1472820.45,0.09496676163342628
2022-06-14 14:30:00,2022-06-14,sh.600064,10.6,10.7,10.6,10.69,2231937.0,23795675.0,3.0,-0.25822474709420024,-0.7598400505067546,-65.62500000000021,1438110.55,0.5692599620493406
