time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-05-19 11:00:00,2022-05-19,sz.000807,10.05,10.09,10.03,10.04,5787770.0,58185856.0,3.0,-0.41377730496886406,-2.525100633098465,-89.2857142857142,7439924.05,0.19940179461616503
2022-05-19 11:30:00,2022-05-19,sz.000807,10.04,10.17,10.04,10.13,5775808.0,58419088.0,3.0,-0.4420376206800466,-2.1299584939610408,-91.07142857142877,7469358.95,-0.09950248756220459
2022-05-19 13:30:00,2022-05-19,sz.000807,10.14,10.24,10.14,10.22,8205562.0,83669696.0,3.0,-0.2354171757583197,-1.372587722872737,-74.99999999999993,7396959.6,0.8964143426294985
2022-05-19 14:00:00,2022-05-19,sz.000807,10.22,10.27,10.16,10.22,6288737.0,64164352.0,3.0,-0.08646226706735245,-0.7284914506524441,-58.92857142857139,6963272.9,0.8884501480750232
2022-05-19 14:30:00,2022-05-19,sz.000807,10.22,10.3,10.19,10.27,6778300.0,69511360.0,3.0,-0.11310272864883086,-0.672959750145084,-58.92857142857139,6768594.75,0.0
2022-05-19 15:00:00,2022-05-19,sz.000807,10.26,10.33,10.25,10.32,5961802.0,61413328.0,3.0,0.0885730155788905,-0.30691799760878247,-41.66666666666685,6809723.7,0.48923679060664316
2022-05-20 10:00:00,2022-05-20,sz.000807,10.66,10.89,10.62,10.74,51001569.0,548431744.0,3.0,0.28390560766600076,0.055450680547237216,-31.250000000000043,6882613.05,0.48685491723467106
2022-05-20 10:30:00,2022-05-20,sz.000807,10.73,10.75,10.64,10.69,15898167.0,169874384.0,3.0,0.6814261075224486,2.3414783250039455,-16.6666666666667,9197583.4,4.069767441860464
2022-05-20 11:00:00,2022-05-20,sz.000807,10.7,10.88,10.7,10.86,16166060.0,174710832.0,3.0,0.5079262293560349,1.836056122011546,-22.22222222222233,9729997.5,-0.4655493482309191
2022-05-20 11:30:00,2022-05-20,sz.000807,10.85,10.98,10.82,10.97,13630890.0,148702832.0,3.0,0.5470989117422642,2.254390824021633,-3.3333333333334583,10322824.75,1.5902712815715616
2022-05-20 13:30:00,2022-05-20,sz.000807,10.98,11.16,10.94,11.14,17351316.0,191592240.0,3.0,0.5200859976195793,2.269996229095399,-1.0101010101009884,10538736.85,1.0128913443830683
2022-05-20 14:00:00,2022-05-20,sz.000807,11.15,11.24,11.03,11.19,13130570.0,146282016.0,3.0,0.5372479515441657,2.3309501508154935,-1.7094017094016731,10808600.9,1.5496809480401088
2022-05-20 14:30:00,2022-05-20,sz.000807,11.18,11.35,11.1,11.35,20917270.0,235980416.0,3.0,0.5343722800155505,2.0620752145147194,-4.000000000000057,11046054.4,0.448833034111301
2022-05-20 15:00:00,2022-05-20,sz.000807,11.35,11.35,11.35,11.35,3867718.0,43898592.0,3.0,0.7734442911208995,2.074012154084027,-0.0,11759952.9,1.4298480786416456
2022-05-23 10:00:00,2022-05-23,sz.000807,11.47,11.78,11.29,11.65,78082072.0,897369984.0,3.0,0.6252006966546917,1.7792209231123017,-0.0,11830615.05,0.0
2022-05-23 10:30:00,2022-05-23,sz.000807,11.66,11.66,11.43,11.55,21050745.0,243449120.0,3.0,0.5139556958594157,2.0365117824890238,-7.471264367816034,15556154.75,2.643171806167407
2022-05-23 11:00:00,2022-05-23,sz.000807,11.55,11.64,11.52,11.6,8342282.0,96598432.0,3.0,0.3352490794810081,1.605862020565282,-14.024390243902369,16446689.25,-0.8583690987124433
2022-05-23 11:30:00,2022-05-23,sz.000807,11.61,11.61,11.4,11.41,7800429.0,89667440.0,3.0,0.2612877173952959,1.4966412835903735,-11.1111111111111,16685043.35,0.4329004329004236
2022-05-23 13:30:00,2022-05-23,sz.000807,11.41,11.53,11.4,11.5,6566588.0,75162832.0,3.0,0.08266438771158661,1.0551235546551652,-23.270440251572282,16754989.1,-1.6379310344827542
2022-05-23 14:00:00,2022-05-23,sz.000807,11.5,11.78,11.45,11.63,13325011.0,155035024.0,3.0,0.04740104550350517,1.0981611779066145,-18.30065359477121,16192189.35,0.7887817703768611
2022-05-23 14:30:00,2022-05-23,sz.000807,11.64,11.65,11.58,11.65,6828190.0,79326320.0,3.0,0.024783273126021323,1.2045863796220464,-12.931034482758497,16296433.3,1.1304347826087024
2022-05-23 15:00:00,2022-05-23,sz.000807,11.65,11.67,11.6,11.63,11875563.0,138092992.0,3.0,-0.037601391252775965,1.1399138010065453,-11.403508771929749,16348454.3,0.1719690455717934
2022-05-24 10:00:00,2022-05-24,sz.000807,11.4,11.57,11.33,11.39,28163758.0,322073760.0,3.0,-0.03340146790162556,1.0160780801835412,-13.888888888888756,16653442.05,-0.1716738197424856
2022-05-24 10:30:00,2022-05-24,sz.000807,11.38,11.53,11.35,11.45,14343703.0,163780912.0,3.0,-0.19995296644943042,0.4831150820548626,-40.624999999999915,17651351.85,-2.0636285468615667
2022-05-24 11:00:00,2022-05-24,sz.000807,11.45,11.55,11.37,11.43,10372429.0,118889360.0,3.0,-0.21059733545856954,0.5343595832501414,-39.2857142857143,18054100.15,0.5267778753292249
2022-05-24 11:30:00,2022-05-24,sz.000807,11.44,11.44,11.31,11.33,7099154.0,80701392.0,3.0,-0.26376965137064073,0.41165546516412355,-46.666666666666615,18233806.6,-0.17467248908296573
2022-05-24 13:30:00,2022-05-24,sz.000807,11.32,11.34,11.22,11.31,10845298.0,122278000.0,3.0,-0.31772290223233557,0.014897142288808939,-66.17647058823522,18290674.2,-0.8748906386701631
2022-05-24 14:00:00,2022-05-24,sz.000807,11.3,11.34,11.25,11.25,5850198.0,66018240.0,3.0,-0.36868718364314046,-0.16356752404978214,-83.92857142857142,16282860.65,-0.17652250661959024
2022-05-24 14:30:00,2022-05-24,sz.000807,11.25,11.27,11.1,11.12,12534690.0,139984400.0,3.0,-0.3666914502058919,-0.5969182091146934,-94.64285714285724,15780462.2,-0.5305039787798452
2022-05-24 15:00:00,2022-05-24,sz.000807,11.1,11.11,10.98,10.98,19737969.0,217704592.0,3.0,-0.5840458010114209,-1.4108179395738307,-97.05882352941182,15598893.7,-1.1555555555555626
2022-05-25 10:00:00,2022-05-25,sz.000807,10.95,11.1,10.83,11.06,22499856.0,247154566.0,3.0,-0.56843376714617,-2.1441361624465953,-100.0,15904247.65,-1.258992805755385
2022-05-25 10:30:00,2022-05-25,sz.000807,11.06,11.06,10.91,10.93,7318800.0,80368186.0,3.0,-0.5082392579850901,-1.6570040631316987,-75.78947368421046,16161674.65,0.7285974499089259
2022-05-25 11:00:00,2022-05-25,sz.000807,10.92,10.97,10.81,10.88,7799400.0,84843616.0,3.0,-0.45066399050623124,-2.027799743731949,-89.47368421052634,15871086.15,-1.1754068716094102
2022-05-25 11:30:00,2022-05-25,sz.000807,10.87,10.97,10.82,10.91,4665250.0,50801040.0,3.0,-0.5320225013567546,-1.9173549209276495,-92.78350515463913,15215192.65,-0.4574565416285355
2022-05-25 13:30:00,2022-05-25,sz.000807,10.92,11.09,10.9,10.92,10156739.0,111751664.0,3.0,-0.632119113870659,-1.584311186847537,-88.37209302325584,15255069.25,0.2757352941176412
2022-05-25 14:00:00,2022-05-25,sz.000807,10.92,11.0,10.91,11.0,5314100.0,58180048.0,3.0,-0.61158765263611,-1.3880679253019281,-87.20930232558145,11858802.6,0.09165902841429685
2022-05-25 14:30:00,2022-05-25,sz.000807,11.0,11.02,10.9,10.93,6570400.0,72054784.0,3.0,-0.41134716996893683,-0.9887300635721169,-75.00000000000006,11071970.35,0.7326007326007333
2022-05-25 15:00:00,2022-05-25,sz.000807,10.92,11.0,10.92,11.0,8470366.0,92961584.0,3.0,-0.25412689073146877,-1.1297719261610557,-83.78378378378389,10983376.25,-0.636363636363639
2022-05-26 10:00:00,2022-05-26,sz.000807,11.02,11.05,10.77,10.81,15727025.0,171282533.0,3.0,-0.17007068306491968,-0.7903838267836635,-74.3243243243244,11016873.1,0.640439158279966
2022-05-26 10:30:00,2022-05-26,sz.000807,10.79,11.09,10.74,11.08,12373464.0,135045723.0,3.0,-0.22999926223585862,-1.3343254343999214,-94.02985074626852,11474894.95,-1.7272727272727229
2022-05-26 11:00:00,2022-05-26,sz.000807,11.07,11.09,10.97,10.98,5814697.0,64102288.0,3.0,0.3895485753702723,-0.2837203014548874,-43.33333333333332,11427317.6,2.4976873265494874
2022-05-26 11:30:00,2022-05-26,sz.000807,10.98,11.06,10.92,11.06,3827900.0,42104576.0,3.0,0.3442591224551422,-0.6025792914819973,-59.99999999999994,11376642.95,-0.9025270758122712
2022-05-26 13:30:00,2022-05-26,sz.000807,11.07,11.16,11.07,11.11,8315900.0,92456832.0,3.0,0.5336342073851764,-0.1565547278182041,-39.622641509433834,10974259.8,0.7285974499089259
2022-05-26 14:00:00,2022-05-26,sz.000807,11.11,11.44,11.11,11.23,19332438.0,217992464.0,3.0,0.6663756787707247,0.1781395215853443,-11.904761904762076,9981866.9,0.45207956600360694
2022-05-26 14:30:00,2022-05-26,sz.000807,11.23,11.26,11.15,11.18,6459700.0,72298992.0,3.0,0.8528896087208437,0.9783603024434397,-29.9999999999999,10231303.65,1.0801080108010892
2022-05-26 15:00:00,2022-05-26,sz.000807,11.18,11.23,11.15,11.19,9468978.0,105896848.0,3.0,0.6124807514486882,0.8598282905937334,-37.14285714285715,10035667.2,-0.4452359750667917
2022-05-27 10:00:00,2022-05-27,sz.000807,11.42,11.44,11.2,11.26,21186598.0,239173252.0,3.0,0.6930423874331227,1.0536026725452075,-35.71428571428575,10154158.4,0.08944543828264567
2022-05-27 10:30:00,2022-05-27,sz.000807,11.26,11.47,11.24,11.44,12647950.0,143688828.0,3.0,0.687341332284485,1.6427674368089784,-25.7142857142857,10671223.4,0.625558534405722
2022-05-27 11:00:00,2022-05-27,sz.000807,11.44,11.45,11.24,11.24,7114562.0,80550192.0,3.0,0.628542587746611,2.5367631704118563,-4.109589041096044,11011111.0,1.598579040852573
2022-05-27 11:30:00,2022-05-27,sz.000807,11.24,11.31,11.22,11.23,4443838.0,50005680.0,3.0,0.315970736821835,1.1467908369918012,-31.506849315068536,10740104.6,-1.7482517482517421
2022-05-27 13:30:00,2022-05-27,sz.000807,11.23,11.32,11.21,11.24,5807900.0,65424336.0,3.0,0.19456690881511332,0.9835446565202747,-32.876712328767134,9975398.05,-0.08896797153024721
2022-05-27 14:00:00,2022-05-27,sz.000807,11.23,11.25,11.15,11.18,7270833.0,81453104.0,3.0,0.1990736214138516,0.9640977648427463,-31.506849315068536,9140800.25,0.08904719501335517
2022-05-27 14:30:00,2022-05-27,sz.000807,11.17,11.28,11.09,11.28,7502408.0,83766688.0,3.0,0.06571046195979488,0.5328728937446716,-39.726027397260374,9138401.9,-0.533807829181499
2022-05-27 15:00:00,2022-05-27,sz.000807,11.28,11.28,11.21,11.23,6481809.0,72850800.0,3.0,0.21018118341381148,1.0455212240411453,-26.02739726027413,9123552.3,0.8944543828264727
2022-05-30 10:00:00,2022-05-30,sz.000807,11.2,11.62,11.18,11.44,34887281.0,399916880.0,3.0,-0.007356411224191941,0.6538384828785245,-43.63636363636362,9214380.25,-0.4432624113475083
2022-05-30 10:30:00,2022-05-30,sz.000807,11.44,11.53,11.36,11.39,10212009.0,116637248.0,3.0,0.16232459066514182,1.7753986589040398,-25.7142857142857,10450907.35,1.8699910952804903
2022-05-30 11:00:00,2022-05-30,sz.000807,11.39,11.39,11.26,11.33,8562500.0,96875408.0,3.0,0.0510505788077659,1.3108781358271755,-41.81818181818166,10695802.8,-0.4370629370629277
2022-05-30 11:30:00,2022-05-30,sz.000807,11.34,11.37,11.27,11.34,4768615.0,54017136.0,3.0,-0.03825011887671044,0.8610049243582734,-54.71698113207538,10795407.8,-0.5267778753292405
2022-05-30 13:30:00,2022-05-30,sz.000807,11.33,11.38,11.28,11.3,5181061.0,58726672.0,3.0,-0.10161757673868807,0.8370257889744884,-52.830188679245225,10610320.25,0.08826125330979512
2022-05-30 14:00:00,2022-05-30,sz.000807,11.3,11.33,11.24,11.25,5212568.0,58820576.0,3.0,-0.09424378372591634,0.5245332406780893,-60.377358490565825,10083022.05,-0.3527336860670119
2022-05-30 14:30:00,2022-05-30,sz.000807,11.25,11.33,11.2,11.32,8390113.0,94482816.0,3.0,-0.13362597051432892,0.043355498476215205,-69.81132075471692,9724977.25,-0.44247787610620093
2022-05-30 15:00:00,2022-05-30,sz.000807,11.32,11.5,11.27,11.46,13935200.0,158868144.0,3.0,-0.12009116778709487,0.5920898796852087,-56.603773584905525,9853748.05,0.6222222222222248
2022-05-31 10:00:00,2022-05-31,sz.000807,11.32,11.43,11.21,11.25,13599700.0,153586996.0,3.0,-0.13049306379744968,1.866919053716587,-30.188679245282746,10359113.05,1.2367491166077789
2022-05-31 10:30:00,2022-05-31,sz.000807,11.25,11.32,11.21,11.27,5498420.0,61893740.0,3.0,-0.1280717582384758,-0.4492625610065074,-69.81132075471692,10623303.05,-1.8324607329843003
2022-05-31 11:00:00,2022-05-31,sz.000807,11.27,11.31,11.23,11.29,4400054.0,49571757.0,3.0,-0.09750000026859981,-0.24466007279832103,-66.03773584905662,9931602.15,0.17777777777777398
2022-05-31 11:30:00,2022-05-31,sz.000807,11.3,11.31,11.25,11.28,4447926.0,50139939.0,3.0,-0.07985995985437071,-0.0794866651944523,-62.26415094339631,9828619.85,0.17746228926352772
2022-05-31 13:30:00,2022-05-31,sz.000807,11.27,11.33,11.27,11.29,5535353.0,62502016.0,3.0,-0.03365384247857348,-0.26924940369729783,-64.15094339622647,9577567.25,-0.08857395925597686
2022-05-31 14:00:00,2022-05-31,sz.000807,11.29,11.34,11.23,11.29,7522608.0,84844816.0,3.0,-0.08916723489087283,-0.1613920035540289,-75.0000000000001,8795005.0,0.08865248226950166
2022-05-31 14:30:00,2022-05-31,sz.000807,11.28,11.34,11.27,11.34,4100340.0,46355088.0,3.0,-0.03415366097648636,-0.07104802225632631,-75.0000000000001,8538737.9,0.0
2022-05-31 15:00:00,2022-05-31,sz.000807,11.34,11.55,11.32,11.55,20005112.0,228991840.0,3.0,-0.18970980951693528,0.5729692282327539,-57.575757575757414,8388026.8,0.4428697962799001
2022-06-01 10:00:00,2022-06-01,sz.000807,11.26,11.3,11.12,11.21,24267792.0,272220864.0,3.0,0.11121184954976486,2.6778662666277477,-0.0,9166090.5,1.8518518518518594
2022-06-01 10:30:00,2022-06-01,sz.000807,11.22,11.25,11.16,11.16,9262512.0,103727696.0,3.0,-0.1356822990815158,-1.1741729072053961,-79.06976744186017,10089085.1,-2.943722943722942
2022-06-01 11:00:00,2022-06-01,sz.000807,11.17,11.22,11.15,11.2,6542211.0,73101872.0,3.0,-0.16543491413358719,-1.6926541045084817,-90.69767441860446,10188669.05,-0.4460303300624506
2022-06-01 11:30:00,2022-06-01,sz.000807,11.2,11.25,11.18,11.22,2788100.0,31276384.0,3.0,-0.08880117720740091,-1.1655498765839707,-81.39534883720934,10140659.2,0.35842293906809275
2022-06-01 13:30:00,2022-06-01,sz.000807,11.23,11.27,11.18,11.18,3329730.0,37384000.0,3.0,-0.02696460900264865,-0.9426180307630292,-76.74418604651137,9955973.75,0.17857142857144065
2022-06-01 14:00:00,2022-06-01,sz.000807,11.19,11.19,11.07,11.14,9264395.0,103086112.0,3.0,-0.1111670118934945,-1.2429739692097561,-86.04651162790691,8378096.2,-0.35650623885918825
2022-06-01 14:30:00,2022-06-01,sz.000807,11.13,11.21,11.13,11.21,3824504.0,42760528.0,3.0,-0.2775961817492281,-1.483186152425601,-85.41666666666661,8330715.5,-0.3577817531305827
2022-06-01 15:00:00,2022-06-01,sz.000807,11.21,11.3,11.21,11.24,7450522.0,83797248.0,3.0,-0.006316644286384543,-0.6927753098502349,-70.83333333333324,8093815.7,0.6283662477558374
2022-06-02 10:00:00,2022-06-02,sz.000807,11.12,11.33,11.06,11.27,14716601.0,165257356.0,3.0,0.01053558677949159,-0.33636744564838045,-64.58333333333339,8227911.05,0.2676181980374608
2022-06-02 10:30:00,2022-06-02,sz.000807,11.28,11.4,11.25,11.28,13664188.0,154924676.0,3.0,0.02714700963540686,-0.010373039800113962,-57.14285714285735,8704688.05,0.26690391459074164
2022-06-02 11:00:00,2022-06-02,sz.000807,11.28,11.34,11.23,11.23,6747124.0,76125552.0,3.0,0.05709577704741365,0.07788716992439615,-55.10204081632678,9127269.05,0.08873114463176386
2022-06-02 11:30:00,2022-06-02,sz.000807,11.23,11.33,11.23,11.32,3097143.0,34899344.0,3.0,-0.0022187161700204677,-0.3955894183468431,-65.30612244897962,9045119.6,-0.4432624113475083
2022-06-02 13:30:00,2022-06-02,sz.000807,11.31,11.32,11.27,11.29,4106034.0,46374944.0,3.0,0.09586743074968576,0.6868877706956692,-46.93877551020415,8503216.75,0.8014247551202124
2022-06-02 14:00:00,2022-06-02,sz.000807,11.29,11.42,11.29,11.37,10994580.0,124876976.0,3.0,0.00849894391690875,0.3136233537387692,-53.06122448979621,8028533.45,-0.265017667844533
2022-06-02 14:30:00,2022-06-02,sz.000807,11.37,11.37,11.32,11.35,4455200.0,50570272.0,3.0,-0.12349988029944525,1.1414464854274462,-13.88888888888911,8303341.45,0.7085916740478306
2022-06-02 15:00:00,2022-06-02,sz.000807,11.35,11.4,11.35,11.35,10690966.0,121602720.0,3.0,0.3098106158537423,0.8669177914272135,-19.444444444444553,8306098.75,-0.17590149516270515
2022-06-06 10:00:00,2022-06-06,sz.000807,11.48,11.72,11.47,11.57,25827109.0,300213568.0,3.0,0.3773739183629054,0.8134035153110019,-19.444444444444553,8618250.75,0.0
2022-06-06 10:30:00,2022-06-06,sz.000807,11.57,11.72,11.53,11.66,10424380.0,121330912.0,3.0,0.47892101018121663,2.46964332607607,-22.727272727272776,9632838.55,1.938325991189433
2022-06-06 11:00:00,2022-06-06,sz.000807,11.65,11.71,11.65,11.66,7623139.0,89026768.0,3.0,0.46230460111174704,2.502615424673533,-9.090909090909165,9777927.15,0.7778738115816755
2022-06-06 11:30:00,2022-06-06,sz.000807,11.65,11.75,11.64,11.74,8471120.0,99080448.0,3.0,0.4650021259431156,2.084884815042748,-9.090909090909165,9954067.1,0.0
2022-06-06 13:30:00,2022-06-06,sz.000807,11.75,11.79,11.64,11.66,7863874.0,92057280.0,3.0,0.47202448481763626,2.2613648129603257,-1.4492753623188108,9377367.5,0.6861063464837056
2022-06-06 14:00:00,2022-06-06,sz.000807,11.66,11.7,11.6,11.7,5427444.0,63256544.0,3.0,0.26300859891030937,1.5900361152067068,-17.808219178082087,8557171.6,-0.6814310051107332
2022-06-06 14:30:00,2022-06-06,sz.000807,11.69,11.72,11.65,11.65,4746747.0,55467104.0,3.0,0.2252547300232961,1.5842570545469015,-12.328767123287674,8365418.2,0.34305317324184514
2022-06-06 15:00:00,2022-06-06,sz.000807,11.65,11.7,11.64,11.68,9052149.0,105654144.0,3.0,0.11052429728216458,1.200859135172762,-24.99999999999984,8275645.0,-0.4273504273504183
2022-06-07 10:00:00,2022-06-07,sz.000807,11.56,11.72,11.44,11.44,19669132.0,227456279.0,3.0,0.09250926629620133,1.2114696199295123,-19.642857142857086,8588847.45,0.2575107296137284
2022-06-07 10:30:00,2022-06-07,sz.000807,11.44,11.61,11.42,11.58,9158943.0,105194729.0,3.0,-0.11746214765869027,-0.0024985292593949263,-62.50000000000008,9405817.55,-2.054794520547947
2022-06-07 11:00:00,2022-06-07,sz.000807,11.59,11.7,11.55,11.7,7562951.0,87865376.0,3.0,-0.1005618457249238,0.6209269264776479,-40.384615384615245,9400544.95,1.2237762237762289
2022-06-07 11:30:00,2022-06-07,sz.000807,11.7,11.78,11.64,11.67,6359875.0,74450000.0,3.0,-0.04140069054256228,1.14195529874404,-17.99999999999997,9587467.3,1.0362694300518067
2022-06-07 13:30:00,2022-06-07,sz.000807,11.66,11.66,11.54,11.58,4160654.0,48207152.0,3.0,-0.11998292595077305,0.8909807322410926,-25.531914893616918,9532934.95,-0.25641025641025095
2022-06-07 14:00:00,2022-06-07,sz.000807,11.57,11.61,11.49,11.49,3754887.0,43338160.0,3.0,-0.16910468657018163,0.32397614287154913,-47.72727272727258,9005137.6,-0.7712082262210784
2022-06-07 14:30:00,2022-06-07,sz.000807,11.49,11.63,11.49,11.6,4286300.0,49649232.0,3.0,-0.2173481079508569,-0.2723906194107465,-81.08108108108097,8509672.55,-0.7772020725388589
2022-06-07 15:00:00,2022-06-07,sz.000807,11.61,11.66,11.6,11.6,6498683.0,75600608.0,3.0,-0.25758031648397467,0.31924267506247966,-51.351351351351326,8386631.35,0.9573542210617878
2022-06-08 10:00:00,2022-06-08,sz.000807,11.61,11.91,11.6,11.78,17583161.0,207124530.0,3.0,-0.293235341363062,0.24114350146216373,-51.351351351351326,8556708.35,0.0
2022-06-08 10:30:00,2022-06-08,sz.000807,11.78,11.82,11.65,11.69,8832400.0,103521678.0,3.0,-0.15820414793096182,1.4699224254218017,-26.530612244898105,9230564.7,1.551724137931032
2022-06-08 11:00:00,2022-06-08,sz.000807,11.7,11.72,11.55,11.55,7132900.0,83014640.0,3.0,-0.22665570765420556,0.6946781023083661,-44.89795918367358,9122455.7,-0.7640067911714759
2022-06-08 11:30:00,2022-06-08,sz.000807,11.56,11.59,11.35,11.38,12466566.0,142666208.0,3.0,-0.2329461575494522,-0.6530693446427199,-73.46938775510189,9256340.7,-1.1976047904191514
2022-06-08 13:30:00,2022-06-08,sz.000807,11.38,11.5,11.36,11.42,4783100.0,54653984.0,3.0,-0.3136439123884993,-2.4040861920009906,-94.64285714285694,9345120.7,-1.471861471861471
2022-06-08 14:00:00,2022-06-08,sz.000807,11.42,11.8,11.41,11.74,12954186.0,151086768.0,3.0,-0.23207296774915875,-1.764258340338603,-87.49999999999996,8292920.25,0.35149384885763746
2022-06-08 14:30:00,2022-06-08,sz.000807,11.74,11.76,11.65,11.73,6404082.0,75049840.0,3.0,-0.031453397406502506,1.1131049876631782,-30.357142857142815,8419410.55,2.802101576182139
2022-06-08 15:00:00,2022-06-08,sz.000807,11.74,11.87,11.73,11.82,16068308.0,189769728.0,3.0,0.11492513558652609,0.9704355270892018,-32.14285714285706,8358457.7,-0.08517887563883975
2022-06-09 10:00:00,2022-06-09,sz.000807,11.81,11.86,11.61,11.62,17054173.0,199693541.0,3.0,0.09470039976277926,1.6404080643600616,-16.07142857142853,8738317.1,0.7672634271099732
2022-06-09 10:30:00,2022-06-09,sz.000807,11.62,11.77,11.59,11.6,9123957.0,106397899.0,3.0,-0.08190326654784734,-0.008348910527267779,-51.7857142857144,9197832.05,-1.692047377326574
2022-06-09 11:00:00,2022-06-09,sz.000807,11.59,11.68,11.56,11.64,5827200.0,67596048.0,3.0,-0.05585853601403,-0.13515356601021145,-55.3571428571429,9382657.7,-0.17211703958691543
2022-06-09 11:30:00,2022-06-09,sz.000807,11.65,11.68,11.52,11.54,4973387.0,57639184.0,3.0,0.03936604774876979,0.20718160540433697,-48.214285714285595,9436680.35,0.3448275862069045
2022-06-09 13:30:00,2022-06-09,sz.000807,11.54,11.56,11.45,11.48,7105100.0,81692480.0,3.0,0.03800906036835474,-0.5786533688829562,-66.0714285714287,9232742.25,-0.8591065292096343
2022-06-09 14:00:00,2022-06-09,sz.000807,11.48,11.49,11.36,11.38,8082200.0,92304560.0,3.0,-0.07067865687831133,-1.1280241604053554,-76.78571428571416,8604540.65,-0.5199306759098676
2022-06-09 14:30:00,2022-06-09,sz.000807,11.38,11.54,11.38,11.49,5268672.0,60411952.0,3.0,-0.12477632591422408,-1.741788069364666,-94.64285714285694,8550703.5,-0.8710801393728191
2022-06-09 15:00:00,2022-06-09,sz.000807,11.49,11.49,11.41,11.46,6679977.0,76576816.0,3.0,-0.16180328921046205,-0.7897904008126041,-73.07692307692295,8435989.55,0.9666080843585186
2022-06-10 10:00:00,2022-06-10,sz.000807,11.11,11.35,11.06,11.34,19474515.0,218239100.0,3.0,-0.11863546439732028,-0.9312052035303149,-78.8461538461536,8451994.65,-0.26109660574411975
2022-06-10 10:30:00,2022-06-10,sz.000807,11.36,11.4,11.26,11.29,8399946.0,95124644.0,3.0,-0.10158741198483572,-1.6360757288108698,-65.43209876543213,9217687.7,-1.0471204188481762
2022-06-10 11:00:00,2022-06-10,sz.000807,11.28,11.43,11.28,11.41,7249800.0,82471344.0,3.0,-0.02873939185246523,-1.7651054501278023,-71.60493827160505,9449940.65,-0.44091710758378055
2022-06-10 11:30:00,2022-06-10,sz.000807,11.41,11.52,11.41,11.46,6541818.0,75093040.0,3.0,0.0250804998444408,-0.8922352720507857,-56.7901234567901,9598115.65,1.062887511071754
2022-06-10 13:30:00,2022-06-10,sz.000807,11.46,11.66,11.43,11.65,11815160.0,136693680.0,3.0,-0.21348594298011864,-0.5213798759155871,-50.617283950617164,9600272.4,0.4382120946538187
2022-06-10 14:00:00,2022-06-10,sz.000807,11.65,11.65,11.55,11.62,5985900.0,69358560.0,3.0,0.00828943657965411,0.7838797408341115,-27.160493827160398,9311872.35,1.657940663176261
2022-06-10 14:30:00,2022-06-10,sz.000807,11.62,11.68,11.6,11.67,9652210.0,112400448.0,3.0,-0.07769924089546279,0.6169634814782584,-30.000000000000064,9169547.35,-0.25751072961374366
2022-06-10 15:00:00,2022-06-10,sz.000807,11.68,11.72,11.65,11.66,12621071.0,147397120.0,3.0,0.14584362310994267,0.9014210101455604,-14.084507042253488,9295512.85,0.4302925989673039
2022-06-13 10:00:00,2022-06-13,sz.000807,11.49,11.8,11.45,11.68,25910637.0,301729472.0,3.0,0.14752237190458087,0.7510616871161915,-9.090909090909165,9303238.1,-0.08568980291345148
2022-06-13 10:30:00,2022-06-13,sz.000807,11.68,11.68,11.36,11.5,18809357.0,216347616.0,3.0,0.12795365115191293,0.8032185181425814,-16.216216216216345,10359614.95,0.17152658662092257
2022-06-13 11:00:00,2022-06-13,sz.000807,11.5,11.5,11.38,11.45,11302925.0,129277632.0,3.0,0.053008463180774255,-0.3743960905369681,-40.540540540540626,10652373.5,-1.5410958904109566
2022-06-13 11:30:00,2022-06-13,sz.000807,11.45,11.45,11.27,11.31,13510238.0,153392112.0,3.0,0.057942819223569,-0.6565663249334174,-47.297297297297476,10897315.65,-0.4347826086956583
2022-06-13 13:30:00,2022-06-13,sz.000807,11.32,11.45,11.28,11.43,7325400.0,83142560.0,3.0,0.01482706633343593,-1.609462863504813,-66.21621621621622,10769412.15,-1.2227074235807756
2022-06-13 14:00:00,2022-06-13,sz.000807,11.43,11.45,11.29,11.3,5756944.0,65327008.0,3.0,0.013530012317110367,-0.5866290493085833,-50.00000000000012,10282973.5,1.0610079575596747
2022-06-13 14:30:00,2022-06-13,sz.000807,11.31,11.34,11.23,11.31,8437344.0,95235520.0,3.0,-0.06931434869909885,-1.445208985645949,-67.56756756756755,10114622.85,-1.1373578302712075
2022-06-13 15:00:00,2022-06-13,sz.000807,11.3,11.4,11.28,11.39,7489507.0,85162272.0,3.0,0.02862551780803188,-1.2354872821863705,-85.96491228070174,10245130.05,0.08849557522123705
2022-06-14 10:00:00,2022-06-14,sz.000807,11.17,11.27,10.78,10.8,41805444.0,460387248.0,3.0,0.13248360317484112,-0.5653877134852959,-71.92982456140349,10370936.05,0.7073386383731217
2022-06-14 10:30:00,2022-06-14,sz.000807,10.78,11.05,10.76,10.86,18463683.0,201109392.0,3.0,-0.3236810545734206,-3.1858325343217646,-98.03921568627439,12105953.25,-5.179982440737488
2022-06-14 11:00:00,2022-06-14,sz.000807,10.87,10.93,10.71,10.72,19948870.0,215131024.0,3.0,-0.3091673568430051,-2.3120254019976114,-90.38461538461543,12625027.4,0.5555555555555437
2022-06-14 11:30:00,2022-06-14,sz.000807,10.72,10.77,10.6,10.69,18711281.0,199587664.0,3.0,-0.5241171004315446,-2.3107190010810768,-99.08256880733947,13359037.3,-1.289134438305698
