time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-05-19 11:30:00,2022-05-19,sh.600765,28.43,28.9,28.43,28.68,1269909.0,36507130.0,3.0,-0.7409338874572139,-2.2778553164839965,-97.06336939721791,1487479.85,0.9584664536741198
2022-05-19 13:30:00,2022-05-19,sh.600765,28.7,29.2,28.59,29.18,1449800.0,41790457.0,3.0,-0.7188515586823546,-1.8835385477161966,-95.1900698215671,1471455.35,0.843881856540079
2022-05-19 14:00:00,2022-05-19,sh.600765,29.12,29.22,28.9,29.16,2085800.0,60650944.0,3.0,-0.6151213427528716,-1.5612373973444178,-91.31109387121799,1434590.35,1.7433751743375174
2022-05-19 14:30:00,2022-05-19,sh.600765,29.16,29.25,28.99,29.07,1512604.0,44089264.0,3.0,-0.6208464066549002,-1.3919832347554182,-91.46625290923195,1491446.45,-0.06854009595613288
2022-05-19 15:00:00,2022-05-19,sh.600765,29.06,30.17,29.03,30.08,4592364.0,135750352.0,3.0,-0.5797868824115056,-1.2616733662880084,-91.99048374306105,1527698.65,-0.30864197530864146
2022-05-20 10:00:00,2022-05-20,sh.600765,29.9,29.9,28.51,28.72,11307928.0,329413184.0,3.0,-0.35951133262421064,-0.9806929453120758,-83.76205787781352,1658889.2,3.474372205022353
2022-05-20 10:30:00,2022-05-20,sh.600765,28.72,28.73,27.58,27.85,8899944.0,250155120.0,3.0,-0.35960525113272734,-1.0984028602113325,-94.69453376205787,2183705.6,-4.521276595744679
2022-05-20 11:00:00,2022-05-20,sh.600765,27.86,28.4,27.73,28.39,6025449.0,168330256.0,3.0,-0.4721516529650314,-1.1258106222410644,-97.90209790209788,2558357.8,-3.0292479108635013
2022-05-20 11:30:00,2022-05-20,sh.600765,28.34,28.5,27.96,28.3,4058920.0,114721904.0,3.0,-0.2907668614378269,-0.9359082484845774,-93.70139968895799,2828550.25,1.9389587073608585
2022-05-20 13:30:00,2022-05-20,sh.600765,28.4,28.47,27.7,27.75,5831181.0,163148544.0,3.0,-0.18921964075848013,-0.860993068670559,-94.34850863422291,2966903.3,-0.3170130327580129
2022-05-20 14:00:00,2022-05-20,sh.600765,27.72,27.83,27.21,27.32,8110159.0,222711440.0,3.0,-0.13151308813967238,-0.8661601251030147,-98.65399841646871,3163662.35,-1.943462897526504
2022-05-20 14:30:00,2022-05-20,sh.600765,27.27,27.49,27.2,27.43,5450016.0,148750496.0,3.0,0.04564807366340418,-0.8542526711893652,-96.2837837837838,3508021.9,-1.5495495495495484
2022-05-20 15:00:00,2022-05-20,sh.600765,27.43,28.13,27.3,28.03,5560757.0,153291328.0,3.0,1.7211682041948135,-0.7529674352500276,-92.25589225589225,3682067.7,0.4026354319180067
2022-05-23 10:00:00,2022-05-23,sh.600765,27.28,27.85,26.49,26.5,14485952.0,392449344.0,3.0,1.6075548415160452,-0.564578494021843,-72.05387205387201,3897485.55,2.187386073642003
2022-05-23 10:30:00,2022-05-23,sh.600765,26.5,26.7,26.38,26.45,7386915.0,195839824.0,3.0,0.8251473718347178,-0.816489553126526,-99.72826086956518,4573457.5,-5.458437388512312
2022-05-23 11:00:00,2022-05-23,sh.600765,26.43,27.09,26.43,26.8,4717808.0,126046976.0,3.0,0.5845646479241452,-0.7829525357112469,-98.15303430079155,4868221.4,-0.18867924528302155
2022-05-23 11:30:00,2022-05-23,sh.600765,26.8,27.22,26.71,27.06,3377287.0,91120512.0,3.0,0.43434748877045176,-0.6851907620388216,-88.9182058047493,5061854.9,1.3232514177693815
2022-05-23 13:30:00,2022-05-23,sh.600765,27.04,27.23,26.92,27.13,2158960.0,58535280.0,3.0,0.42655942067339153,-1.0664019922910264,-82.05804749340372,5171769.0,0.9701492537313358
2022-05-23 14:00:00,2022-05-23,sh.600765,27.13,27.17,26.89,26.97,2408450.0,65089072.0,3.0,0.3713162071738382,-0.9137681240128875,-80.21108179419527,5060288.1,0.25868440502586953
2022-05-23 14:30:00,2022-05-23,sh.600765,26.95,27.3,26.91,27.25,2333723.0,63212624.0,3.0,-0.013039118108092574,-0.9885244280259569,-83.23863636363636,5082394.2,-0.5897530409141177
2022-05-23 15:00:00,2022-05-23,sh.600765,27.2,27.35,27.14,27.19,3288412.0,89538336.0,3.0,0.2726927324984611,-0.6477829951734427,-62.9787234042553,5151196.3,1.038190582128295
2022-05-24 10:00:00,2022-05-24,sh.600765,27.1,28.1,26.98,27.84,9335907.0,257859579.0,3.0,0.37423785468970067,-0.6366983825551333,-61.792452830188594,5252121.45,-0.2201834862385274
2022-05-24 10:30:00,2022-05-24,sh.600765,27.84,27.84,27.34,27.35,4218650.0,116498085.0,3.0,0.3249098449958771,0.07894146388393751,-31.132075471698105,5646426.8,2.3905847738138966
2022-05-24 11:00:00,2022-05-24,sh.600765,27.35,27.65,27.26,27.34,2364060.0,64776352.0,3.0,0.1665621887766643,-0.35941569464353523,-53.588516746411365,5753069.3,-1.7600574712643622
2022-05-24 11:30:00,2022-05-24,sh.600765,27.35,27.59,27.16,27.46,2829459.0,77497728.0,3.0,0.21477337185396783,-0.29413019303120164,-45.142857142857096,5795642.1,-0.03656307129799475
2022-05-24 13:30:00,2022-05-24,sh.600765,27.49,27.49,27.08,27.31,2541625.0,69284720.0,3.0,0.2719867847115468,0.00580217726326222,-38.28571428571418,5707496.85,0.4389173372348244
2022-05-24 14:00:00,2022-05-24,sh.600765,27.29,27.37,27.07,27.12,1928292.0,52445552.0,3.0,0.1931059970332133,-0.1447286757355655,-46.857142857142875,5269181.7,-0.5462490895848584
2022-05-24 14:30:00,2022-05-24,sh.600765,27.14,27.14,26.81,26.86,3019363.0,81315440.0,3.0,-0.014890528339495552,-0.4443622087827114,-56.97674418604646,4920599.1,-0.6957158549981609
2022-05-24 15:00:00,2022-05-24,sh.600765,26.84,26.87,26.47,26.49,4376098.0,116651712.0,3.0,0.3455812799138441,-0.8881996086431948,-72.09302325581397,4770294.8,-0.9587020648967609
2022-05-25 10:00:00,2022-05-25,sh.600765,26.48,27.37,26.4,27.18,6118435.0,165154208.0,3.0,0.18901957100808361,-1.6128829704154564,-96.4071856287426,4786153.7,-1.377513030528671
2022-05-25 10:30:00,2022-05-25,sh.600765,27.18,27.29,26.73,26.89,2922340.0,78800213.0,3.0,0.25056526435369364,0.06371074672958138,-54.117647058823536,4800516.4,2.6047565118912845
2022-05-25 11:00:00,2022-05-25,sh.600765,26.89,26.94,26.57,26.58,1713727.0,45919691.0,3.0,0.06555630977080915,-0.5911604066665769,-71.17647058823523,4541125.45,-1.066961000735832
2022-05-25 11:30:00,2022-05-25,sh.600765,26.57,26.87,26.5,26.71,2558140.0,68156816.0,3.0,-0.04514815253569782,-1.2095672261777985,-89.41176470588239,4354311.0,-1.1528449237634892
2022-05-25 13:30:00,2022-05-25,sh.600765,26.72,27.03,26.6,26.62,1862683.0,49892272.0,3.0,0.00366914693073649,-0.8568609762316419,-81.76470588235284,4204180.15,0.48908954100828655
2022-05-25 14:00:00,2022-05-25,sh.600765,26.64,26.77,26.54,26.7,1595360.0,42492544.0,3.0,-0.10980404752314522,-1.144245326927111,-87.05882352941164,3573016.7,-0.3369524522650687
2022-05-25 14:30:00,2022-05-25,sh.600765,26.7,26.76,26.51,26.55,1638520.0,43580560.0,3.0,-0.0700373006784225,-1.0045270529782417,-82.35294117647058,3283438.95,0.3005259203606247
2022-05-25 15:00:00,2022-05-25,sh.600765,26.55,26.93,26.55,26.9,1886789.0,50484928.0,3.0,-0.3324030138134704,-1.353547833841266,-89.58333333333319,3129474.55,-0.5617977528089835
2022-05-26 10:00:00,2022-05-26,sh.600765,26.85,27.48,26.61,27.11,5965320.0,161830601.0,3.0,-0.06607264718698842,-0.34297191666307464,-60.0,3054949.65,1.3182674199623272
2022-05-26 10:30:00,2022-05-26,sh.600765,27.11,28.48,26.97,28.32,8441511.0,234078391.0,3.0,0.012490205627589962,0.25040609801898017,-40.336134453781504,3245267.65,0.7806691449814158
2022-05-26 11:00:00,2022-05-26,sh.600765,28.3,29.08,28.3,28.5,8986098.0,258038192.0,3.0,0.2785800800289809,2.6860560442947605,-7.6923076923076925,3546920.7,4.463297676134271
2022-05-26 11:30:00,2022-05-26,sh.600765,28.48,28.57,28.18,28.33,2250122.0,63778176.0,3.0,0.3263330842215193,2.42452674064377,-21.641791044776056,3879539.45,0.635593220338982
2022-05-26 13:30:00,2022-05-26,sh.600765,28.33,28.5,27.8,27.91,2906320.0,81813408.0,3.0,0.28618276141446536,1.8219522612548626,-27.985074626865675,3827624.95,-0.5964912280701814
2022-05-26 14:00:00,2022-05-26,sh.600765,27.9,27.92,27.4,27.42,3609140.0,99696528.0,3.0,0.2321473002501337,1.1269944911668384,-43.65671641791039,3506145.6,-1.4825273561595418
2022-05-26 14:30:00,2022-05-26,sh.600765,27.45,27.54,27.3,27.39,2925021.0,80105296.0,3.0,0.1855496861373755,0.33021366429644256,-61.940298507462565,3475670.1,-1.755643138659973
2022-05-26 15:00:00,2022-05-26,sh.600765,27.39,27.73,27.39,27.7,3935742.0,108260736.0,3.0,0.046515843721372845,0.2775809279076475,-65.5038759689922,3503718.15,-0.10940919037199538
2022-05-27 10:00:00,2022-05-27,sh.600765,27.83,28.15,27.28,27.36,7003324.0,193768146.0,3.0,0.17084911443894601,0.7484351853739198,-53.48837209302325,3559032.3,1.1317999269806451
2022-05-27 10:30:00,2022-05-27,sh.600765,27.35,27.41,27.12,27.19,5623726.0,153234590.0,3.0,0.13665775027264745,0.20347134793520258,-66.66666666666666,3782117.25,-1.2274368231046928
2022-05-27 11:00:00,2022-05-27,sh.600765,27.16,27.21,26.8,26.82,6130683.0,165236896.0,3.0,0.05366247933424838,-0.07238078977839871,-73.54085603112837,3966888.95,-0.6213450292397593
2022-05-27 11:30:00,2022-05-27,sh.600765,26.83,27.18,26.8,27.07,2409043.0,64964320.0,3.0,-0.02600628756527818,-0.6564120990911306,-87.93774319066151,4122454.95,-1.3607944097094558
2022-05-27 13:30:00,2022-05-27,sh.600765,27.1,27.66,27.02,27.16,3266829.0,89435872.0,3.0,-0.007161928905795194,-0.3172185533310475,-78.21011673151753,4024102.2,0.9321401938851602
2022-05-27 14:00:00,2022-05-27,sh.600765,27.16,27.3,27.03,27.25,2923703.0,79334864.0,3.0,0.007449325401306183,-0.16721672316729633,-75.8893280632411,3881521.9,0.3324713705208713
2022-05-27 14:30:00,2022-05-27,sh.600765,27.23,27.35,27.02,27.21,2818310.0,76482096.0,3.0,-0.052210292868257034,-0.0491089222456661,-74.0890688259109,3881590.05,0.33136966126656797
2022-05-27 15:00:00,2022-05-27,sh.600765,27.21,27.45,27.16,27.33,3130340.0,85496224.0,3.0,-0.10715113085323524,-0.17468292303457275,-82.0175438596491,3936819.2,-0.14678899082568495
2022-05-30 10:00:00,2022-05-30,sh.600765,27.42,27.5,26.89,27.35,4271808.0,115869635.0,3.0,-0.38972099381655473,-0.02140465973204831,-76.75438596491236,3965429.2,0.44101433296581194
2022-05-30 10:30:00,2022-05-30,sh.600765,27.37,27.49,27.05,27.21,1701200.0,46355338.0,3.0,-0.43109445752930164,-0.053341794893499175,-68.92655367231633,4085885.45,0.07317965605562798
2022-05-30 11:00:00,2022-05-30,sh.600765,27.22,27.35,27.09,27.34,1267630.0,34513658.0,3.0,-0.39856377581230806,-0.3789768667317033,-75.88235294117645,4091177.45,-0.5118829981718486
2022-05-30 11:30:00,2022-05-30,sh.600765,27.34,27.62,27.17,27.39,2388000.0,65452588.0,3.0,-0.20758678453717927,-0.21955060355560302,-60.0,4072632.95,0.4777655273796362
2022-05-30 13:30:00,2022-05-30,sh.600765,27.45,27.46,27.23,27.33,1433220.0,39182637.0,3.0,0.017261727960228936,-0.17176853880259943,-56.296296296296234,4097693.5,0.18288222384784458
2022-05-30 14:00:00,2022-05-30,sh.600765,27.32,27.43,27.26,27.26,1859378.0,50857248.0,3.0,0.009108814167564084,-0.3328947894310421,-60.74074074074086,3871088.5,-0.21905805038335988
2022-05-30 14:30:00,2022-05-30,sh.600765,27.28,27.36,27.2,27.33,1159110.0,31622816.0,3.0,-0.17171454497011537,-0.4115700999810435,-65.92592592592581,3541981.85,-0.25612879619464596
2022-05-30 15:00:00,2022-05-30,sh.600765,27.33,27.44,27.32,27.44,2389717.0,65457904.0,3.0,0.06880863557223224,-0.11927242259177409,-38.372093023256056,3150632.45,0.2567865003668259
2022-05-31 10:00:00,2022-05-31,sh.600765,27.11,27.19,26.56,26.6,5661270.0,151800812.0,3.0,0.2533657175414932,0.5324496677866941,-25.581395348837095,3157612.2,0.40248810830590187
2022-05-31 10:30:00,2022-05-31,sh.600765,26.6,26.8,26.5,26.67,2911792.0,77503675.0,3.0,-0.018405369012238503,-2.8520704601344726,-96.36363636363612,3295359.7,-3.0612244897959178
2022-05-31 11:00:00,2022-05-31,sh.600765,26.67,26.85,26.67,26.82,1394319.0,37301375.0,3.0,-0.11322677911191667,-2.1023305899640103,-85.34482758620675,3260492.3,0.26315789473684315
2022-05-31 11:30:00,2022-05-31,sh.600765,26.82,27.07,26.72,27.03,1211019.0,32551178.0,3.0,-0.04820728974339616,-1.3611884947379447,-71.42857142857143,3183957.2,0.5624296962879587
2022-05-31 13:30:00,2022-05-31,sh.600765,27.1,27.63,27.1,27.45,3208240.0,87779136.0,3.0,0.04580456629028674,-0.5179619784667128,-52.678571428571374,3047721.05,0.7829977628635378
2022-05-31 14:00:00,2022-05-31,sh.600765,27.45,27.47,27.22,27.42,1744954.0,47717344.0,3.0,0.2757641804659588,1.1419150149549222,-15.929203539822998,2857966.85,1.553829078801325
2022-05-31 14:30:00,2022-05-31,sh.600765,27.43,27.49,27.35,27.48,1784386.0,48943696.0,3.0,0.17144576067462916,0.952523320159737,-18.584070796459955,2664028.25,-0.10928961748633
2022-05-31 15:00:00,2022-05-31,sh.600765,27.48,27.5,27.38,27.41,2203229.0,60483760.0,3.0,0.14790514576908415,1.0800958638773448,-13.274336283185725,2446713.4,0.2188183807439778
2022-06-01 10:00:00,2022-06-01,sh.600765,27.26,27.41,26.9,27.25,3867317.0,105269405.0,3.0,0.1401679187781615,0.7308907492189616,-19.46902654867248,2436422.7,-0.2547307132459981
2022-06-01 10:30:00,2022-06-01,sh.600765,27.25,27.42,26.87,27.22,4627770.0,125359562.0,3.0,-0.0031175263494952823,0.08461630245060052,-33.62831858407074,2466447.1,-0.5837285662167098
2022-06-01 11:00:00,2022-06-01,sh.600765,27.21,27.25,26.93,26.94,2652237.0,71770889.0,3.0,-0.034556178308259765,-0.027554379961933523,-36.28318584070801,2551650.45,-0.11009174311927022
2022-06-01 11:30:00,2022-06-01,sh.600765,26.94,26.94,26.68,26.73,3796400.0,101634688.0,3.0,-0.10897266873862801,-1.0437254891434915,-61.06194690265472,2543346.8,-1.0286554004408435
2022-06-01 13:30:00,2022-06-01,sh.600765,26.74,27.0,26.55,26.72,3585175.0,95660976.0,3.0,-0.156979114862797,-1.6103428899869574,-79.64601769911499,2576649.8,-0.7795100222717181
2022-06-01 14:00:00,2022-06-01,sh.600765,26.72,26.73,26.25,26.44,5625070.0,148538704.0,3.0,-0.180233656789861,-1.4553493454887019,-80.53097345132751,2542318.15,-0.03741114852226548
2022-06-01 14:30:00,2022-06-01,sh.600765,26.44,26.54,26.32,26.47,3539895.0,93458864.0,3.0,-0.284998215505867,-2.003049592884287,-86.23188405797092,2738511.65,-1.0479041916167575
2022-06-01 15:00:00,2022-06-01,sh.600765,26.47,26.81,26.44,26.65,2419043.0,64529648.0,3.0,0.03284868476190792,-1.6630909209117362,-84.05797101449282,2852124.9,0.11346444780634486
2022-06-02 10:00:00,2022-06-02,sh.600765,26.5,27.3,26.31,27.01,6603300.0,177502947.0,3.0,0.07677228791402853,-1.0517391754849277,-71.01449275362327,2853677.05,0.68001511144692
2022-06-02 10:30:00,2022-06-02,sh.600765,27.01,27.25,26.7,26.71,4426440.0,119393197.0,3.0,0.15284206632951497,-0.019586464862721007,-44.927536231883906,3112181.05,1.3508442776735572
2022-06-02 11:00:00,2022-06-02,sh.600765,26.7,26.98,26.68,26.72,2515840.0,67477248.0,3.0,-0.07315949605715216,-0.7788448381687789,-66.66666666666659,3240534.15,-1.1106997408367296
2022-06-02 11:30:00,2022-06-02,sh.600765,26.7,27.09,26.66,26.95,2074580.0,55783664.0,3.0,-0.2950545808507306,-0.6745782442326945,-62.40000000000009,3308370.65,0.03743916136277802
2022-06-02 13:30:00,2022-06-02,sh.600765,26.96,27.1,26.91,27.05,1944080.0,52541344.0,3.0,-0.11081512208981219,0.046166790889578264,-44.00000000000006,3292613.8,0.860778443113774
2022-06-02 14:00:00,2022-06-02,sh.600765,27.08,27.16,27.0,27.08,2178920.0,59024800.0,3.0,-0.06804449982765777,0.28430789737704154,-35.99999999999994,3106754.3,0.3710575139146621
2022-06-02 14:30:00,2022-06-02,sh.600765,27.05,27.12,26.92,26.98,2747060.0,74325872.0,3.0,-0.0005855781911365205,0.31934759313428623,-29.059829059829305,3070110.7,0.11090573012938107
2022-06-02 15:00:00,2022-06-02,sh.600765,26.95,27.32,26.95,27.14,5338399.0,145005744.0,3.0,0.034913458213331465,-0.01725103601707979,-37.606837606837665,3137747.75,-0.36927621861151355
2022-06-06 10:00:00,2022-06-06,sh.600765,27.25,27.67,27.03,27.51,6577234.0,180172823.0,3.0,0.13843149837865493,0.46479200666328196,-16.822429906542023,3344116.75,0.5930318754633066
2022-06-06 10:30:00,2022-06-06,sh.600765,27.51,27.89,27.42,27.42,5501471.0,151910249.0,3.0,0.4167519298509626,1.586031573234481,-11.267605633802813,3512566.45,1.3633014001473875
2022-06-06 11:00:00,2022-06-06,sh.600765,27.43,27.76,27.43,27.74,2789601.0,77042368.0,3.0,0.43357690786992426,1.3093981592982358,-28.658536585365773,3700392.3,-0.32715376226826554
2022-06-06 11:30:00,2022-06-06,sh.600765,27.72,27.82,27.61,27.75,3002110.0,83239312.0,3.0,0.46222733552692397,2.094051805334531,-9.146341463414762,3750653.05,1.1670313639678946
2022-06-06 13:30:00,2022-06-06,sh.600765,27.69,27.83,27.23,27.27,4272940.0,117578352.0,3.0,0.5373617544537344,1.9216672426161714,-8.860759493670912,3790597.1,0.03604902667628537
2022-06-06 14:00:00,2022-06-06,sh.600765,27.25,27.32,27.12,27.13,3658338.0,99630064.0,3.0,0.2327496722661734,0.6473731366805578,-39.24050632911394,3810878.25,-1.7297297297297312
2022-06-06 14:30:00,2022-06-06,sh.600765,27.14,27.29,27.13,27.18,2279240.0,61989280.0,3.0,0.10963285567420623,0.29080414169410096,-48.10126582278485,3762406.65,-0.5133846718005155
2022-06-06 15:00:00,2022-06-06,sh.600765,27.2,27.44,27.19,27.42,2779115.0,75981024.0,3.0,0.009863147555968349,0.390558575956923,-57.7235772357724,3743756.8,0.18429782528566427
2022-06-07 10:00:00,2022-06-07,sh.600765,27.46,27.66,26.84,26.97,7686151.0,209777582.0,3.0,0.19493180849004157,0.928740899186594,-38.21138211382104,3692892.55,0.883002207505526
2022-06-07 10:30:00,2022-06-07,sh.600765,26.97,27.0,26.55,26.59,6014090.0,160623650.0,3.0,-0.030254993251192245,-0.29427655954984844,-74.79674796747979,3897941.35,-1.641137855579879
2022-06-07 11:00:00,2022-06-07,sh.600765,26.7,26.76,26.5,26.71,3815574.0,101514320.0,3.0,-0.2245956732159304,-1.381167074987742,-97.01492537313439,3917392.35,-1.4089729328883909
2022-06-07 11:30:00,2022-06-07,sh.600765,26.72,26.95,26.7,26.87,2576500.0,69063904.0,3.0,-0.2215485023604205,-1.138332880529365,-84.8920863309352,3931176.3,0.45129748025573896
2022-06-07 13:30:00,2022-06-07,sh.600765,26.89,26.89,26.51,26.57,2772480.0,73870240.0,3.0,-0.18411443029987157,-0.7276068751054673,-73.38129496402873,3939049.15,0.599026581804568
2022-06-07 14:00:00,2022-06-07,sh.600765,26.56,26.69,26.51,26.53,2811997.0,74682752.0,3.0,-0.2340252301753392,-1.4763193399037238,-94.96402877697841,3747508.15,-1.1164867882396752
2022-06-07 14:30:00,2022-06-07,sh.600765,26.52,26.75,26.5,26.63,2604707.0,69249728.0,3.0,-0.2867387275258082,-1.511681661581888,-97.84172661870497,3666786.0,-0.15054572826495727
2022-06-07 15:00:00,2022-06-07,sh.600765,26.63,26.8,26.62,26.77,2379930.0,63581120.0,3.0,-0.3637739702483378,-1.2066526265797086,-90.64748201438857,3671229.35,0.37693177534865385
2022-06-08 10:00:00,2022-06-08,sh.600765,26.69,26.82,26.18,26.26,8794386.0,232040221.0,3.0,-0.2615390995616691,-0.790664823525461,-79.69924812030075,3686496.85,0.5257228689448012
2022-06-08 10:30:00,2022-06-08,sh.600765,26.26,26.58,26.26,26.45,4323778.0,114112387.0,3.0,-0.469805970955376,-1.8460638199901507,-95.15151515151503,4029012.15,-1.9051176690324918
2022-06-08 11:00:00,2022-06-08,sh.600765,26.46,26.52,26.19,26.2,3616739.0,95088800.0,3.0,-0.3429618807719699,-1.254340019451968,-83.63636363636365,4136255.05,0.7235338918507148
2022-06-08 11:30:00,2022-06-08,sh.600765,26.2,26.2,25.58,25.6,7976521.0,206009040.0,3.0,-0.2568798423456901,-1.6105589990061355,-98.64864864864867,4179739.0,-0.945179584120983
2022-06-08 13:30:00,2022-06-08,sh.600765,25.61,25.86,25.5,25.66,5461380.0,140234976.0,3.0,-0.3198455468679643,-2.301014074374877,-99.03846153846139,4311645.1,-2.2900763358778544
2022-06-08 14:00:00,2022-06-08,sh.600765,25.66,26.02,25.64,25.86,4507820.0,116340176.0,3.0,-0.2842670123513612,-1.8848854905689365,-92.59259259259258,4255852.4,0.234374999999995
2022-06-08 14:30:00,2022-06-08,sh.600765,25.9,25.97,25.74,25.76,4499720.0,116103648.0,3.0,-0.25464383575853217,-1.3858172242984286,-83.33333333333336,4206169.85,0.7794232268121563
2022-06-08 15:00:00,2022-06-08,sh.600765,25.77,25.93,25.6,25.71,5859654.0,151036816.0,3.0,-0.13228954495530484,-1.4241932304275629,-82.66666666666657,4291675.8,-0.3866976024748564
2022-06-09 10:00:00,2022-06-09,sh.600765,26.0,26.01,25.17,25.2,8912212.0,227233609.0,3.0,-0.011979472301241629,-1.412373428498329,-85.51724137931028,4434553.0,-0.19409937888199033
2022-06-09 10:30:00,2022-06-09,sh.600765,25.2,25.38,25.13,25.15,4661220.0,117581431.0,3.0,-0.210672362646839,-1.98817299313761,-98.31460674157316,4666516.6,-1.9836639439906711
2022-06-09 11:00:00,2022-06-09,sh.600765,25.15,25.15,24.89,25.03,5146560.0,128784016.0,3.0,-0.3002799448213237,-1.8007742095757593,-98.86363636363639,4716660.7,-0.19841269841270123
2022-06-09 11:30:00,2022-06-09,sh.600765,25.05,25.28,25.03,25.1,2147889.0,54051856.0,3.0,-0.22203232296977476,-1.7513530706171039,-92.74611398963728,4860026.7,-0.47713717693835966
2022-06-09 13:30:00,2022-06-09,sh.600765,25.1,25.24,24.97,25.03,2065506.0,51790880.0,3.0,-0.12176257079908057,-1.5237951713926579,-89.1191709844559,4828465.4,0.27966440271674103
2022-06-09 14:00:00,2022-06-09,sh.600765,25.03,25.15,24.89,24.97,2599940.0,64963488.0,3.0,-0.20605465993221622,-1.4701318846760032,-92.74611398963728,4547433.15,-0.2788844621513955
2022-06-09 14:30:00,2022-06-09,sh.600765,24.97,25.25,24.92,25.19,2551951.0,64153568.0,3.0,-0.3217968185717316,-1.3924132456018483,-95.85492227979283,4376725.65,-0.23971234518578616
2022-06-09 15:00:00,2022-06-09,sh.600765,25.22,25.24,25.1,25.18,2227054.0,56099312.0,3.0,0.06716644785658255,-0.9653953326393927,-82.2485207100591,4313544.5,0.8810572687224768
2022-06-10 10:00:00,2022-06-10,sh.600765,24.94,26.22,24.94,25.96,8045204.0,206344574.0,3.0,-0.13038591669568286,-0.897686759655507,-82.20858895705526,4296072.2,-0.03969829297340835
2022-06-10 10:30:00,2022-06-10,sh.600765,25.96,26.3,25.84,26.21,7298960.0,190630498.0,3.0,0.6595368672850259,0.4144217106822756,-19.548872180451006,4559708.4,3.09769658459095
2022-06-10 11:00:00,2022-06-10,sh.600765,26.21,26.54,26.21,26.5,5525800.0,145635472.0,3.0,1.0627631053029212,0.8871595819809951,-6.382978723404245,4784056.55,0.9630200308166409
2022-06-10 11:30:00,2022-06-10,sh.600765,26.5,26.56,26.4,26.53,3730900.0,98829728.0,3.0,0.994092861048841,1.4244709681941772,-2.4242424242423746,4930111.2,1.1064479206409734
2022-06-10 13:30:00,2022-06-10,sh.600765,26.52,26.78,26.4,26.5,3720156.0,98820752.0,3.0,0.787172313313957,1.5581988951566652,-1.7964071856286,4997659.7,0.11320754716981563
2022-06-10 14:00:00,2022-06-10,sh.600765,26.5,26.86,26.48,26.85,3790960.0,101190176.0,3.0,0.718512303386096,1.439718729963538,-14.81481481481487,4743948.2,-0.11307953260460285
2022-06-10 14:30:00,2022-06-10,sh.600765,26.85,27.12,26.73,26.98,4916200.0,132518096.0,3.0,0.7465427992528288,1.908958817335075,-0.5076142131978688,4717307.3,1.3207547169811376
2022-06-10 15:00:00,2022-06-10,sh.600765,26.99,27.26,26.98,27.04,5797160.0,157268672.0,3.0,0.9416772395919311,1.8832070091416364,-6.27802690582962,4782280.35,0.48417132216014525
2022-06-13 10:00:00,2022-06-13,sh.600765,27.1,27.43,26.49,26.51,8487849.0,227761157.0,3.0,0.797608094893116,1.7096457044251314,-9.282700421941026,4673312.3,0.22238695329873506
2022-06-13 10:30:00,2022-06-13,sh.600765,26.53,26.54,26.05,26.35,5875437.0,154382651.0,3.0,0.43314653341006865,0.8882457763026937,-36.220472440944825,4824635.75,-1.9600591715976243
2022-06-13 11:00:00,2022-06-13,sh.600765,26.35,26.95,26.24,26.82,3810125.0,101906512.0,3.0,0.26747716457403753,0.6279773723120772,-42.519685039370025,4893016.6,-0.6035458317615999
2022-06-13 11:30:00,2022-06-13,sh.600765,26.8,26.96,26.41,26.55,2214500.0,59111328.0,3.0,0.27798233218001567,1.1505105790614545,-24.01574803149605,4858536.85,1.783681214421248
2022-06-13 13:30:00,2022-06-13,sh.600765,26.57,26.69,26.43,26.56,1792420.0,47625920.0,3.0,0.13055099585946134,0.7330839970611659,-35.05976095617528,4676279.15,-1.0067114093959715
2022-06-13 14:00:00,2022-06-13,sh.600765,26.57,26.58,26.36,26.37,1544892.0,40856240.0,3.0,0.054439399874203966,0.669161287401791,-34.93975903614464,4320289.55,0.0376647834274878
2022-06-13 14:30:00,2022-06-13,sh.600765,26.36,26.38,26.24,26.34,2377040.0,62519472.0,3.0,-0.0436344176468683,0.35226087052241634,-42.57028112449797,4164473.15,-0.715361445783124
2022-06-13 15:00:00,2022-06-13,sh.600765,26.34,26.49,26.3,26.4,2578320.0,68024496.0,3.0,-0.1955192547954546,0.23646045874500202,-68.55345911949685,4025997.15,-0.113765642775886
2022-06-14 10:00:00,2022-06-14,sh.600765,25.93,25.96,25.36,25.66,6239690.0,159483874.0,3.0,-0.23363368992454686,0.2460650116765881,-74.63768115942042,4047518.7,0.22779043280181746
2022-06-14 10:30:00,2022-06-14,sh.600765,25.65,25.98,25.59,25.92,2301100.0,59409289.0,3.0,-0.46602449317411077,-1.0343901002952531,-85.50724637681157,4256227.9,-2.803030303030297
2022-06-14 11:00:00,2022-06-14,sh.600765,25.92,25.92,25.3,25.33,3078021.0,78547477.0,3.0,-0.3861782479369849,-0.7767084510869678,-72.94685990338154,4241285.9,1.0132501948558128
2022-06-14 11:30:00,2022-06-14,sh.600765,25.32,25.33,25.0,25.2,4572781.0,115054480.0,3.0,-0.4581000956147328,-1.992579892658612,-98.59154929577475,4267589.4,-2.2762345679012475
