time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-05-19 14:30:00,2022-05-19,sz.000021,10.6,10.62,10.58,10.59,706800.0,7492557.0,3.0,-0.046758228684821546,0.5921709103463776,-38.888888888889106,1330917.65,-0.18832391713747246
2022-05-19 15:00:00,2022-05-19,sz.000021,10.59,10.63,10.58,10.62,1474990.0,15643039.0,3.0,-0.32880771449918406,0.38382251003181184,-40.0000000000002,1319042.65,-0.09433962264150743
2022-05-20 10:00:00,2022-05-20,sz.000021,10.72,10.75,10.66,10.7,3073400.0,32927036.0,3.0,-0.09782205631859547,0.733560010058304,-17.241379310345124,1335542.15,0.283286118980164
2022-05-20 10:30:00,2022-05-20,sz.000021,10.7,10.71,10.62,10.64,1364174.0,14529628.0,3.0,0.08874577999016973,1.6987518760143947,-13.513513513513734,1443762.15,0.7532956685499066
2022-05-20 11:00:00,2022-05-20,sz.000021,10.64,10.65,10.6,10.63,1117800.0,11878016.0,3.0,-0.06336707408711854,0.7610967695871255,-29.729729729729637,1461165.85,-0.5607476635513899
2022-05-20 11:30:00,2022-05-20,sz.000021,10.63,10.7,10.61,10.69,767200.0,8165984.0,3.0,-0.06830734707764335,0.5340119276708734,-32.43243243243229,1450325.85,-0.09398496240601302
2022-05-20 13:30:00,2022-05-20,sz.000021,10.69,10.73,10.67,10.71,1412900.0,15123485.0,3.0,0.0011145270303890178,1.3790725932313153,-16.216216216216385,1404573.3,0.5644402634054442
2022-05-20 14:00:00,2022-05-20,sz.000021,10.71,10.74,10.69,10.69,1162300.0,12460390.0,3.0,0.029782499563984318,1.7093893820292614,-10.810810810810603,1277996.85,0.18709073900843173
2022-05-20 14:30:00,2022-05-20,sz.000021,10.69,10.74,10.69,10.73,906501.0,9714741.0,3.0,0.0981160213051656,1.2545728662984656,-16.216216216216385,1251731.85,-0.18674136321196402
2022-05-20 15:00:00,2022-05-20,sz.000021,10.72,10.74,10.71,10.74,1560887.0,16747537.0,3.0,0.23224079022277982,1.6408697945765058,-6.666666666666508,1246771.9,0.37418147801684687
2022-05-23 10:00:00,2022-05-23,sz.000021,10.75,10.84,10.71,10.78,2118100.0,22810040.0,3.0,0.3451144572355086,1.5725607971801872,-3.4482758620689022,1294987.1,0.09319664492078086
2022-05-23 10:30:00,2022-05-23,sz.000021,10.78,10.79,10.68,10.68,1220301.0,13089732.0,3.0,0.31424632238416034,1.8121927472445094,-16.216216216216385,1356726.25,0.37243947858472204
2022-05-23 11:00:00,2022-05-23,sz.000021,10.68,10.69,10.63,10.67,1341100.0,14299379.0,3.0,-0.006204043004583657,0.5440922986408078,-53.33333333333326,1354781.3,-0.9276437847866387
2022-05-23 11:30:00,2022-05-23,sz.000021,10.66,10.7,10.65,10.69,729320.0,7787595.0,3.0,-0.06168787464651614,0.395693119303708,-56.66666666666651,1378456.6,-0.09363295880149614
2022-05-23 13:30:00,2022-05-23,sz.000021,10.7,10.73,10.65,10.73,909180.0,9710141.0,3.0,0.0022932533017704496,0.574828912815456,-57.69230769230788,1338392.3,0.18744142455482263
2022-05-23 14:00:00,2022-05-23,sz.000021,10.72,10.78,10.72,10.76,916900.0,9862276.0,3.0,0.041759768217609045,0.9696229092822224,-42.30769230769212,1251791.3,0.37418147801684687
2022-05-23 14:30:00,2022-05-23,sz.000021,10.76,10.8,10.76,10.8,947255.0,10208152.0,3.0,0.02736955285948168,1.3180704247693822,-33.33333333333333,1244826.15,0.27958993476234256
2022-05-23 15:00:00,2022-05-23,sz.000021,10.8,10.82,10.78,10.8,1386200.0,14978464.0,3.0,-0.01868980914702984,1.8644631760907502,-16.666666666666295,1233383.9,0.3717472118959194
2022-05-24 10:00:00,2022-05-24,sz.000021,10.78,10.84,10.69,10.8,2769600.0,29802224.0,3.0,0.09547870553002771,1.6658722593156308,-16.666666666666295,1253688.9,0.0
2022-05-24 10:30:00,2022-05-24,sz.000021,10.79,10.87,10.76,10.8,2012700.0,21765344.0,3.0,0.0983716364557485,1.484364993095548,-17.391304347825685,1329100.4,0.0
2022-05-24 11:00:00,2022-05-24,sz.000021,10.79,10.8,10.64,10.67,1544400.0,16546768.0,3.0,0.010178438487647917,1.3571880786484487,-29.166666666666234,1394880.4,0.0
2022-05-24 11:30:00,2022-05-24,sz.000021,10.66,10.68,10.6,10.6,1012800.0,10770202.0,3.0,-0.27750393007702595,-0.7922428707906387,-83.33333333333358,1436760.4,-1.2037037037037108
2022-05-24 13:30:00,2022-05-24,sz.000021,10.6,10.6,10.5,10.54,1502323.0,15863244.0,3.0,-0.3320206539978509,-1.9070319689065542,-100.0,1413650.9,-0.6560449859418959
2022-05-24 14:00:00,2022-05-24,sz.000021,10.54,10.59,10.51,10.54,762300.0,8040721.0,3.0,-0.4511841047736485,-2.3207526585559566,-89.1891891891894,1335097.05,-0.5660377358490614
2022-05-24 14:30:00,2022-05-24,sz.000021,10.53,10.54,10.45,10.47,1318400.0,13831677.0,3.0,-0.4420057652021664,-2.0281251583897686,-89.1891891891894,1305003.35,0.0
2022-05-24 15:00:00,2022-05-24,sz.000021,10.46,10.47,10.35,10.35,2099539.0,21826734.0,3.0,-0.5657665092066496,-2.376920740169301,-95.23809523809491,1315033.35,-0.6641366223908777
2022-05-25 10:00:00,2022-05-25,sz.000021,10.31,10.45,10.31,10.43,2065000.0,21462959.0,3.0,-0.5586019108128788,-2.686426623512374,-100.0,1381650.3,-1.1461318051576026
2022-05-25 10:30:00,2022-05-25,sz.000021,10.43,10.45,10.35,10.38,1146397.0,11912768.0,3.0,-0.3408233906543101,-1.7489803870586171,-78.57142857142865,1414255.3,0.7729468599033823
2022-05-25 11:00:00,2022-05-25,sz.000021,10.38,10.4,10.35,10.39,448300.0,4649588.0,3.0,-0.40183850866926923,-1.8166168364575082,-87.49999999999993,1413460.15,-0.4793863854266437
2022-05-25 11:30:00,2022-05-25,sz.000021,10.38,10.43,10.35,10.42,385500.0,4005919.0,3.0,-0.43972798750502123,-1.5362640923038455,-85.71428571428567,1390550.1,0.09633911368015208
2022-05-25 13:30:00,2022-05-25,sz.000021,10.42,10.47,10.4,10.4,751383.0,7841569.0,3.0,-0.40146999631889047,-1.2079944769866013,-80.35714285714292,1331780.75,0.2887391722810333
2022-05-25 14:00:00,2022-05-25,sz.000021,10.4,10.47,10.39,10.46,1234000.0,12875582.0,3.0,-0.5007567808743738,-1.1999973695245634,-83.92857142857142,1263444.9,-0.19193857965450647
2022-05-25 14:30:00,2022-05-25,sz.000021,10.47,10.51,10.42,10.43,783100.0,8191717.0,3.0,-0.25516464487268964,-0.7585846483637455,-73.21428571428558,1264129.85,0.5769230769230818
2022-05-25 15:00:00,2022-05-25,sz.000021,10.43,10.51,10.43,10.49,1085497.0,11368230.0,3.0,-0.21225240252893787,-0.8563447978136904,-78.57142857142865,1236229.85,-0.2868068833652116
2022-05-26 10:00:00,2022-05-26,sz.000021,10.49,10.53,10.36,10.37,2568822.0,26852409.0,3.0,0.053459031393055544,-0.4408313411199172,-63.26530612244905,1254038.7,0.5752636625119895
2022-05-26 10:30:00,2022-05-26,sz.000021,10.38,10.55,10.35,10.52,1370600.0,14318508.0,3.0,0.10831851590181105,-1.053878755539719,-83.78378378378409,1337020.8,-1.1439466158246043
2022-05-26 11:00:00,2022-05-26,sz.000021,10.52,10.63,10.51,10.61,1506100.0,15918840.0,3.0,0.6175028375839002,-0.08218289370252022,-27.58620689655183,1359705.8,1.4464802314368406
2022-05-26 11:30:00,2022-05-26,sz.000021,10.62,10.7,10.59,10.69,1794000.0,19110943.0,3.0,0.8250685290029507,0.5901020885807858,-6.2500000000004166,1387648.05,0.8555133079847895
2022-05-26 13:30:00,2022-05-26,sz.000021,10.68,10.79,10.68,10.69,1461700.0,15687736.0,3.0,0.8370747810489958,1.25142958483123,-2.5641025641025177,1408038.05,0.7540056550424135
2022-05-26 14:00:00,2022-05-26,sz.000021,10.69,10.71,10.64,10.66,652000.0,6963518.0,3.0,0.8171636482851845,1.3932709325037334,-20.833333333333318,1342643.05,0.0
2022-05-26 14:30:00,2022-05-26,sz.000021,10.66,10.67,10.61,10.64,1223995.0,13004327.0,3.0,0.8384336382012552,1.3564419954830476,-27.083333333333204,1274608.05,-0.28063610851262266
2022-05-26 15:00:00,2022-05-26,sz.000021,10.65,10.66,10.61,10.64,1062358.0,11295729.0,3.0,0.6038283300108439,1.2164722007178446,-34.0909090909088,1258587.8,-0.1876172607879885
2022-05-27 10:00:00,2022-05-27,sz.000021,10.8,10.82,10.67,10.69,2524179.0,27094175.0,3.0,0.6008044587878943,1.176019786957971,-34.0909090909088,1261065.7,0.0
2022-05-27 10:30:00,2022-05-27,sz.000021,10.69,10.69,10.62,10.65,1183095.0,12602369.0,3.0,0.5235305497197533,1.4584784674702662,-27.659574468085236,1312158.5,0.4699248120300652
2022-05-27 11:00:00,2022-05-27,sz.000021,10.65,10.65,10.58,10.6,1074910.0,11402703.0,3.0,0.3317468177703987,1.0502932484326484,-36.17021276595738,1333198.25,-0.3741814780168302
2022-05-27 11:30:00,2022-05-27,sz.000021,10.59,10.62,10.55,10.59,1003500.0,10618390.0,3.0,0.20331361758674177,0.5939826343798349,-46.808510638297946,1321023.75,-0.46948356807512404
2022-05-27 13:30:00,2022-05-27,sz.000021,10.6,10.62,10.49,10.5,1206400.0,12730714.0,3.0,0.07928509505780255,0.44091762571653315,-48.93617021276599,1266221.8,-0.09433962264150743
2022-05-27 14:00:00,2022-05-27,sz.000021,10.49,10.53,10.49,10.51,1014495.0,10663069.0,3.0,-0.04008954298861073,-0.3511781963178749,-68.0851063829787,1223291.8,-0.8498583569405086
2022-05-27 14:30:00,2022-05-27,sz.000021,10.52,10.52,10.41,10.49,1183732.0,12378506.0,3.0,-0.11769822114436437,-0.33850654915478257,-65.95744680851065,1216696.7,0.0952380952380932
2022-05-27 15:00:00,2022-05-27,sz.000021,10.49,10.49,10.44,10.48,1532322.0,16025240.0,3.0,-0.014438450749989097,-0.5928373624125668,-70.21276595744673,1253468.3,-0.1902949571836306
2022-05-30 10:00:00,2022-05-30,sz.000021,10.48,10.55,10.41,10.51,2366800.0,24789451.0,3.0,-0.23703819719608718,-0.7382956044869461,-82.92682926829262,1310809.4,-0.09532888465204754
2022-05-30 10:30:00,2022-05-30,sz.000021,10.52,10.63,10.48,10.61,1229200.0,12960045.0,3.0,-0.3473451249412142,-0.529926112095585,-75.60975609756107,1391580.25,0.2862595419847267
2022-05-30 11:00:00,2022-05-30,sz.000021,10.61,10.7,10.58,10.65,2096500.0,22319567.0,3.0,-0.28816738637915196,0.44258343774630027,-51.21951219512214,1391340.25,0.9514747859181698
2022-05-30 11:30:00,2022-05-30,sz.000021,10.65,10.68,10.59,10.62,657400.0,6991793.0,3.0,-0.1910898289570126,0.7879677606039369,-41.46341463414631,1457010.25,0.3770028275212151
2022-05-30 13:30:00,2022-05-30,sz.000021,10.63,10.64,10.57,10.58,509200.0,5397327.0,3.0,-0.16687914821624486,0.3893601484919163,-48.78048780487829,1435605.4,-0.2816901408450811
2022-05-30 14:00:00,2022-05-30,sz.000021,10.58,10.64,10.56,10.6,622338.0,6595922.0,3.0,-0.1778971585184771,-0.23206025039663403,-58.53658536585369,1332624.3,-0.3766478342749449
2022-05-30 14:30:00,2022-05-30,sz.000021,10.6,10.62,10.55,10.62,853397.0,9038022.0,3.0,-0.11328309217499649,-0.007269073102654624,-53.658536585365994,1295211.2,0.18903591682419257
2022-05-30 15:00:00,2022-05-30,sz.000021,10.62,10.72,10.61,10.7,2357685.0,25187250.0,3.0,-0.14193712885026655,0.27578794956275593,-27.58620689655183,1262576.05,0.18867924528301486
2022-05-31 10:00:00,2022-05-31,sz.000021,10.78,10.78,10.56,10.61,2831900.0,30037672.0,3.0,0.10187774878759889,1.41510719726522,-6.451612903226231,1290760.3,0.7532956685499066
2022-05-31 10:30:00,2022-05-31,sz.000021,10.61,10.71,10.57,10.67,1600600.0,17051340.0,3.0,0.04523195753158574,0.18802335909701332,-45.94594594594603,1359270.3,-0.8411214953271016
2022-05-31 11:00:00,2022-05-31,sz.000021,10.67,10.98,10.67,10.98,5016404.0,54287324.0,3.0,0.1608115757923899,1.0744442189958758,-29.729729729729637,1406700.3,0.5655042412818143
2022-05-31 11:30:00,2022-05-31,sz.000021,10.98,11.2,10.96,11.12,5740983.0,63448131.0,3.0,0.5539632095648974,3.363850397210068,-0.0,1596320.75,2.905342080599817
2022-05-31 13:30:00,2022-05-31,sz.000021,11.13,11.15,11.01,11.05,2076073.0,23004363.0,3.0,0.5469087191050338,3.069437660961108,-10.126582278481031,1830252.0,1.2750455373406082
2022-05-31 14:00:00,2022-05-31,sz.000021,11.06,11.07,10.98,11.0,1390442.0,15322009.0,3.0,0.4380332440195429,2.1643951059738975,-18.98734177215174,1807846.7,-0.6294964028776845
2022-05-31 14:30:00,2022-05-31,sz.000021,10.99,11.05,10.98,11.04,1454145.0,16011716.0,3.0,0.3347364514753384,1.6516974929979478,-25.316455696202468,1818214.05,-0.4524886877828118
2022-05-31 15:00:00,2022-05-31,sz.000021,11.04,11.1,10.97,10.97,8954691.0,98601093.0,3.0,0.28023781446916435,1.618087420684889,-22.22222222222228,1837175.8,0.3636363636363559
2022-06-01 10:00:00,2022-06-01,sz.000021,11.03,11.18,10.91,11.11,7131616.0,78991006.0,3.0,0.11859938775162857,1.1613131411336164,-35.38461538461525,2234735.35,-0.6340579710144792
2022-06-01 10:30:00,2022-06-01,sz.000021,11.12,11.13,11.01,11.08,2946826.0,32604416.0,3.0,0.13390645293861747,1.5842014209184854,-13.846153846153856,2530996.15,1.276207839562432
2022-06-01 11:00:00,2022-06-01,sz.000021,11.07,11.09,11.01,11.04,1551900.0,17136586.0,3.0,0.10341069716294347,1.3040954196856502,-18.46153846153838,2627612.7,-0.2700270027002643
2022-06-01 11:30:00,2022-06-01,sz.000021,11.05,11.07,10.97,11.06,1735800.0,19120576.0,3.0,0.07242682054342893,1.0286500712144884,-24.61538461538469,2646021.1,-0.3610108303249181
2022-06-01 13:30:00,2022-06-01,sz.000021,11.05,11.06,11.01,11.03,1167600.0,12883452.0,3.0,0.04543965304116388,1.0170880571667973,-21.5384615384614,2656195.0,0.1811594202898673
2022-06-01 14:00:00,2022-06-01,sz.000021,11.03,11.03,10.91,11.01,2261800.0,24798142.0,3.0,-0.014779618181349454,0.8010361764706859,-26.56250000000004,2596235.0,-0.27124773960218024
2022-06-01 14:30:00,2022-06-01,sz.000021,11.02,11.05,10.99,11.05,1292500.0,14251931.0,3.0,-0.07575913592825038,0.6323078625870671,-29.68749999999998,2647865.0,-0.18132366273798345
2022-06-01 15:00:00,2022-06-01,sz.000021,11.05,11.16,11.04,11.1,3854267.0,42825207.0,3.0,0.0017803065674927858,0.7405466969553754,-23.809523809523622,2607665.0,0.3633060853769385
2022-06-02 10:00:00,2022-06-02,sz.000021,11.05,11.12,10.95,10.95,3907689.0,43049408.0,3.0,-0.016315717509510556,0.8926656775253754,-18.867924528301845,2767508.35,0.4524886877827958
2022-06-02 10:30:00,2022-06-02,sz.000021,10.96,11.07,10.93,11.03,1822443.0,20045537.0,3.0,-0.30513965419962674,0.05713493950417347,-86.20689655172438,2937432.8,-1.3513513513513546
2022-06-02 11:00:00,2022-06-02,sz.000021,11.03,11.1,11.03,11.06,1406806.0,15578275.0,3.0,-0.33409099736122555,0.41494365026807895,-55.55555555555578,2997438.05,0.7305936073059367
2022-06-02 11:30:00,2022-06-02,sz.000021,11.06,11.12,11.05,11.11,1022570.0,11340398.0,3.0,-0.22181847879069594,0.5246734644223915,-44.44444444444422,3025108.5,0.2719854941069913
2022-06-02 13:30:00,2022-06-02,sz.000021,11.12,11.13,11.05,11.08,1608169.0,17811259.0,3.0,-0.10778511571607792,0.799843296313728,-25.925925925926073,2958352.75,0.45207956600360694
2022-06-02 14:00:00,2022-06-02,sz.000021,11.08,11.12,11.07,11.12,1480200.0,16433577.0,3.0,-0.15613867158590933,0.5493978771081875,-37.03703703703696,2897166.2,-0.2700270027002643
2022-06-02 14:30:00,2022-06-02,sz.000021,11.12,11.16,11.08,11.11,1616500.0,17973794.0,3.0,-0.028989902985832063,1.4041736811617715,-22.22222222222244,2891146.2,0.36101083032490205
2022-06-02 15:00:00,2022-06-02,sz.000021,11.1,11.15,11.1,11.13,2925320.0,32562079.0,3.0,-0.17184358758431145,1.09890172642355,-20.000000000000284,2721151.0,-0.08992805755395492
2022-06-06 10:00:00,2022-06-06,sz.000021,11.12,11.3,11.1,11.23,5747080.0,64463121.0,3.0,-0.08697141904661716,1.4738057813273522,-11.999999999999744,2580367.85,0.18001800180019217
2022-06-06 10:30:00,2022-06-06,sz.000021,11.23,11.29,11.16,11.25,2790274.0,31339139.0,3.0,0.09058943615033456,2.6062081952905545,-17.948717948717995,2763918.2,0.8984725965858009
2022-06-06 11:00:00,2022-06-06,sz.000021,11.25,11.3,11.24,11.27,1692064.0,19076039.0,3.0,0.09811814311021869,2.343823917250582,-12.820512820512983,2833909.8,0.17809439002671035
2022-06-06 11:30:00,2022-06-06,sz.000021,11.27,11.3,11.22,11.29,2005695.0,22600985.0,3.0,0.16566453148999694,2.140594320919641,-7.692307692307973,2845805.75,0.17777777777777398
2022-06-06 13:30:00,2022-06-06,sz.000021,11.28,11.38,11.28,11.32,3691171.0,41829347.0,3.0,0.2067902426639225,2.036840762672031,-2.702702702703118,2498355.95,0.17746228926352772
2022-06-06 14:00:00,2022-06-06,sz.000021,11.31,11.32,11.27,11.29,1442930.0,16283716.0,3.0,0.199263767831485,1.9899386345348125,-13.333333333333414,2326333.7,0.2657218777679463
2022-06-06 14:30:00,2022-06-06,sz.000021,11.29,11.29,11.23,11.28,1898364.0,21371829.0,3.0,0.11009434034280913,1.4976267905702099,-20.000000000000316,2251138.9,-0.265017667844533
2022-06-06 15:00:00,2022-06-06,sz.000021,11.29,11.36,11.27,11.32,3673128.0,41597712.0,3.0,0.3683156038758067,1.2599113641797408,-22.222222222222484,2268462.1,-0.08857395925597686
2022-06-07 10:00:00,2022-06-07,sz.000021,11.48,11.81,11.46,11.48,11622424.0,134848444.0,3.0,0.28795096041475005,1.432034316071398,-17.142857142857217,2365328.5,0.35460992907802236
2022-06-07 10:30:00,2022-06-07,sz.000021,11.48,11.48,11.3,11.39,4732739.0,53889613.0,3.0,0.2986768765416272,2.267305157411726,-43.42105263157897,2888069.7,1.413427561837457
2022-06-07 11:00:00,2022-06-07,sz.000021,11.39,11.43,11.35,11.42,1770222.0,20168228.0,3.0,0.07532976309396491,1.4339228107459026,-55.26315789473685,3011616.65,-0.7839721254355388
2022-06-07 11:30:00,2022-06-07,sz.000021,11.42,11.46,11.39,11.42,1206578.0,13785542.0,3.0,0.11762123694802507,1.4688102621542631,-52.702702702702766,3035502.75,0.26338893766461247
2022-06-07 13:30:00,2022-06-07,sz.000021,11.42,11.42,11.25,11.27,2191093.0,24776081.0,3.0,0.07751649850958038,1.3123974283598323,-53.42465753424662,2903118.3,0.0
2022-06-07 14:00:00,2022-06-07,sz.000021,11.27,11.31,11.19,11.2,1695107.0,19046649.0,3.0,-0.14167624139464227,0.2015508971780836,-76.05633802816905,2817288.5,-1.3134851138353796
2022-06-07 14:30:00,2022-06-07,sz.000021,11.19,11.28,11.18,11.27,1172150.0,13166339.0,3.0,-0.23423631957508248,-0.42583517029793383,-85.91549295774654,2810921.7,-0.6211180124223628
2022-06-07 15:00:00,2022-06-07,sz.000021,11.28,11.34,11.27,11.29,1708606.0,19307616.0,3.0,-0.251492612413458,0.0661046534442046,-83.07692307692317,2799188.9,0.6250000000000026
2022-06-08 10:00:00,2022-06-08,sz.000021,11.23,11.38,11.18,11.35,5145883.0,58066431.0,3.0,-0.24267557105173293,0.17174675976775358,-82.53968253968264,2833490.7,0.17746228926352772
2022-06-08 10:30:00,2022-06-08,sz.000021,11.33,11.4,11.26,11.29,3232400.0,36658563.0,3.0,-0.19706368515233447,0.6564229093821654,-73.01587301587305,3010376.4,0.531443755535877
2022-06-08 11:00:00,2022-06-08,sz.000021,11.29,11.29,11.16,11.17,2498391.0,28030967.0,3.0,-0.2553218655584388,-0.03842297342233023,-82.53968253968264,3097986.4,-0.5286343612334846
2022-06-08 11:30:00,2022-06-08,sz.000021,11.16,11.18,11.05,11.07,3112307.0,34542631.0,3.0,-0.35826538306298705,-1.478679395492355,-98.4615384615385,3142080.95,-1.0628875110717382
2022-06-08 13:30:00,2022-06-08,sz.000021,11.07,11.1,10.98,11.01,2272100.0,25100851.0,3.0,-0.38638617939723396,-2.417061978114856,-97.36842105263163,3151430.3,-0.8952551477170962
2022-06-08 14:00:00,2022-06-08,sz.000021,11.0,11.12,11.0,11.09,1573342.0,17396575.0,3.0,-0.38357831975299506,-2.4431072706469137,-96.38554216867477,2977681.3,-0.542005420054205
2022-06-08 14:30:00,2022-06-08,sz.000021,11.08,11.13,11.04,11.1,1240886.0,13759801.0,3.0,-0.3087103519275736,-1.544587148889482,-86.7469879518073,2916834.7,0.7266121707538608
2022-06-08 15:00:00,2022-06-08,sz.000021,11.11,11.15,11.1,11.14,1478643.0,16457594.0,3.0,-0.4433260357688392,-1.3208891199406794,-76.00000000000016,2894275.8,0.0901713255184832
2022-06-09 10:00:00,2022-06-09,sz.000021,11.11,11.21,11.06,11.09,3817590.0,42472333.0,3.0,-0.28850579387141834,-0.9214124003077475,-66.66666666666666,2867923.2,0.36036036036036867
2022-06-09 10:30:00,2022-06-09,sz.000021,11.09,11.12,10.97,10.99,3158825.0,34833475.0,3.0,-0.32773487080236774,-1.1802246499098141,-77.08333333333347,2874244.15,-0.4488330341113169
2022-06-09 11:00:00,2022-06-09,sz.000021,10.98,11.08,10.98,11.04,1311175.0,14461087.0,3.0,-0.3483144006037988,-1.6764416655240881,-95.55555555555564,2960038.9,-0.9017132551848481
2022-06-09 11:30:00,2022-06-09,sz.000021,11.04,11.07,10.95,10.95,1257000.0,13819825.0,3.0,-0.11045880508413602,-1.1998596737398752,-83.72093023255847,2930679.45,0.45495905368515865
2022-06-09 13:30:00,2022-06-09,sz.000021,10.95,10.97,10.88,10.92,1904091.0,20805867.0,3.0,-0.10187273110673568,-1.5763293031629233,-100.0,2809873.05,-0.8152173913043466
2022-06-09 14:00:00,2022-06-09,sz.000021,10.91,10.94,10.78,10.81,2551168.0,27647972.0,3.0,-0.22871748798562044,-1.6123721533778252,-92.30769230769246,2323956.4,-0.27397260273972024
2022-06-09 14:30:00,2022-06-09,sz.000021,10.8,10.93,10.8,10.9,1411200.0,15328762.0,3.0,-0.3200694492509544,-1.9876661616747733,-95.16129032258047,2214877.85,-1.0073260073260022
2022-06-09 15:00:00,2022-06-09,sz.000021,10.9,10.92,10.85,10.87,1437030.0,15637967.0,3.0,-0.21582286508235532,-1.335678639158663,-80.64516129032245,2196926.75,0.8325624421831623
2022-06-10 10:00:00,2022-06-10,sz.000021,10.78,10.97,10.78,10.88,2737600.0,29822601.0,3.0,-0.15327675082629832,-1.4139233351640486,-82.35294117647061,2208449.35,-0.2752293577981756
2022-06-10 10:30:00,2022-06-10,sz.000021,10.89,10.95,10.88,10.91,1687500.0,18411286.0,3.0,0.010884348272116902,-1.2188035033271418,-76.74418604651137,2235774.7,0.0919963201472085
2022-06-10 11:00:00,2022-06-10,sz.000021,10.91,10.95,10.89,10.91,1350700.0,14746020.0,3.0,0.2170512349490767,-0.9302777646278672,-69.76744186046504,2235394.35,0.2757352941176412
2022-06-10 11:30:00,2022-06-10,sz.000021,10.93,10.97,10.9,10.93,1279220.0,13985752.0,3.0,0.3009367422817916,-0.8436979830716508,-69.76744186046504,2244321.85,0.0
2022-06-10 13:30:00,2022-06-10,sz.000021,10.93,11.09,10.87,11.04,4003685.0,43964592.0,3.0,0.1479220766011899,-0.6379674220354624,-65.11627906976749,2222852.55,0.1833180568285937
2022-06-10 14:00:00,2022-06-10,sz.000021,11.03,11.08,11.02,11.05,1573315.0,17383862.0,3.0,0.3469265668084032,0.2873451316207065,-39.534883720930495,2165742.65,1.0064043915827945
2022-06-10 14:30:00,2022-06-10,sz.000021,11.05,11.11,11.03,11.09,1659106.0,18370045.0,3.0,0.26048231745727557,0.5619691035846888,-37.2093023255813,2082788.4,0.0905797101449417
2022-06-10 15:00:00,2022-06-10,sz.000021,11.09,11.13,11.06,11.11,2665020.0,29594035.0,3.0,0.38499946238504024,1.0628024902503523,-8.823529411764522,2040824.15,0.3619909502262366
2022-06-13 10:00:00,2022-06-13,sz.000021,10.99,11.16,10.92,11.14,4749148.0,52455474.0,3.0,0.5493724746861579,1.2247913523478404,-5.714285714286077,2018459.8,0.1803426510369664
2022-06-13 10:30:00,2022-06-13,sz.000021,11.13,11.16,10.94,11.0,2316611.0,25562709.0,3.0,0.45813965400309586,1.3884951132577275,-5.263157894736719,2142312.2,0.27002700270028024
2022-06-13 11:00:00,2022-06-13,sz.000021,11.0,11.06,10.97,11.04,1918708.0,21116563.0,3.0,0.308330136454139,0.06502481683669634,-42.10526315789469,2179475.65,-1.2567324955116748
2022-06-13 11:30:00,2022-06-13,sz.000021,11.04,11.09,10.94,10.99,1586700.0,17443045.0,3.0,0.363686254987518,0.5078663184891434,-31.57894736842125,2213366.75,0.3636363636363559
2022-06-13 13:30:00,2022-06-13,sz.000021,10.97,11.07,10.95,11.05,1300908.0,14333603.0,3.0,0.403798419758131,0.07700117528984514,-44.736842105263044,2218769.6,-0.4528985507246281
2022-06-13 14:00:00,2022-06-13,sz.000021,11.05,11.09,11.0,11.01,1236645.0,13668004.0,3.0,0.29330481184594404,0.7766211552095232,-28.94736842105242,2092935.5,0.5459508644222065
2022-06-13 14:30:00,2022-06-13,sz.000021,11.01,11.08,10.98,11.06,1100180.0,12124525.0,3.0,0.2118721056702926,0.31437600379421055,-39.47368421052633,1996826.5,-0.36199095022625266
2022-06-13 15:00:00,2022-06-13,sz.000021,11.06,11.11,11.05,11.1,1475805.0,16369000.0,3.0,0.2062590623747883,0.8568928843186076,-34.482758620689424,1986276.75,0.454132606721169
2022-06-14 10:00:00,2022-06-14,sz.000021,10.96,11.02,10.81,10.82,3800000.0,41332949.0,3.0,0.17728750221937314,1.1754040319817027,-20.689655172413897,1997217.0,0.3616636528028856
2022-06-14 10:30:00,2022-06-14,sz.000021,10.82,10.89,10.78,10.81,1812600.0,19621771.0,3.0,-0.17941342726797221,-1.6615938698014592,-97.1428571428572,2092012.45,-2.5225225225225167
2022-06-14 11:00:00,2022-06-14,sz.000021,10.81,10.84,10.68,10.71,2574000.0,27674677.0,3.0,-0.21569413309478885,-1.7619922909374972,-92.10526315789446,2055084.05,-0.0924214417744897
2022-06-14 11:30:00,2022-06-14,sz.000021,10.7,10.73,10.6,10.65,1806992.0,19259274.0,3.0,-0.41442728184486455,-2.2948274784245095,-93.74999999999977,2113224.05,-0.9250693802035119
2022-06-14 13:30:00,2022-06-14,sz.000021,10.66,10.78,10.66,10.76,1086800.0,11655346.0,3.0,-0.45354553813581017,-2.3278775922485835,-91.07142857142844,2131722.15,-0.5602240896358589
2022-06-14 14:00:00,2022-06-14,sz.000021,10.76,10.83,10.73,10.83,723200.0,7798714.0,3.0,-0.34940655142815225,-1.403490782387052,-71.42857142857143,2049182.15,1.0328638497652527
2022-06-14 14:30:00,2022-06-14,sz.000021,10.83,10.92,10.83,10.9,1058600.0,11511750.0,3.0,-0.2685423996147016,-0.8659524845391182,-58.92857142857139,2000967.15,0.6505576208178465
2022-06-14 15:00:00,2022-06-14,sz.000021,10.9,11.04,10.9,11.02,2743117.0,30144724.0,3.0,-0.20301994694624348,-0.3770817282277295,-46.428571428571345,1986362.15,0.6463527239150534
