time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-05-20 10:00:00,2022-05-20,sz.002423,6.57,6.67,6.55,6.61,1313900.0,8709657.0,3.0,-0.19842161694979035,0.3213404044272689,-55.55555555555544,715065.4,0.15220700152206676
2022-05-20 10:30:00,2022-05-20,sz.002423,6.59,6.64,6.58,6.62,650400.0,4300473.0,3.0,-0.12426744300387194,0.7087581600936059,-38.888888888888616,767030.4,0.4559270516717363
2022-05-20 11:00:00,2022-05-20,sz.002423,6.62,6.63,6.59,6.61,420000.0,2774662.0,3.0,-0.2691848017656175,0.8155453607896703,-33.33333333333317,780275.4,0.15128593040846877
2022-05-20 11:30:00,2022-05-20,sz.002423,6.61,6.63,6.6,6.62,210300.0,1390510.0,3.0,-0.1677093650767916,0.5816520337132186,-35.29411764705861,776595.4,-0.1510574018126856
2022-05-20 13:30:00,2022-05-20,sz.002423,6.62,6.65,6.62,6.65,449300.0,2984238.0,3.0,-0.175097604087175,0.7637791129422824,-29.41176470588226,741600.4,0.15128593040846877
2022-05-20 14:00:00,2022-05-20,sz.002423,6.65,6.65,6.63,6.65,446062.0,2962569.0,3.0,-0.12557942717694678,1.436590791937275,-11.764705882352695,697615.4,0.45317220543807024
2022-05-20 14:30:00,2022-05-20,sz.002423,6.65,6.65,6.63,6.64,266700.0,1770051.0,3.0,-0.04203133192912029,1.2852711817907856,-11.764705882352695,667878.5,0.0
2022-05-20 15:00:00,2022-05-20,sz.002423,6.64,6.64,6.62,6.63,654400.0,4341905.0,3.0,0.21876735871912148,0.9238765281286018,-21.428571428571654,651763.5,-0.15037593984963418
2022-05-23 10:00:00,2022-05-23,sz.002423,6.64,6.75,6.5,6.72,1714990.0,11444967.0,3.0,0.03597125158453292,0.7303346522842831,-28.571428571428665,628283.2,-0.150602409638551
2022-05-23 10:30:00,2022-05-23,sz.002423,6.72,6.73,6.66,6.68,793275.0,5304110.0,3.0,0.3847142314543804,2.5075830245638455,-12.0000000000001,666842.7,1.3574660633484141
2022-05-23 11:00:00,2022-05-23,sz.002423,6.68,6.69,6.66,6.69,439000.0,2931489.0,3.0,0.2311770359053336,1.458161263077013,-28.000000000000114,688056.45,-0.5952380952380958
2022-05-23 11:30:00,2022-05-23,sz.002423,6.67,6.69,6.66,6.69,383100.0,2556159.0,3.0,0.30701852828092535,1.546602429802034,-23.999999999999844,668364.5,0.14970059880240533
2022-05-23 13:30:00,2022-05-23,sz.002423,6.69,6.69,6.66,6.67,370341.0,2471578.0,3.0,0.2497427609765695,1.4059823653134504,-23.999999999999844,638579.5,0.0
2022-05-23 14:00:00,2022-05-23,sz.002423,6.67,6.69,6.66,6.68,299000.0,1996650.0,3.0,0.1262718212486884,0.927205012716554,-32.00000000000003,581526.5,-0.29895366218236863
2022-05-23 14:30:00,2022-05-23,sz.002423,6.68,6.7,6.67,6.67,305800.0,2042684.0,3.0,0.1043469496195889,1.0207817172823455,-28.000000000000114,572911.5,0.14992503748125618
2022-05-23 15:00:00,2022-05-23,sz.002423,6.67,6.68,6.65,6.66,929712.0,6196857.0,3.0,-0.005675710064664671,0.7458454816964729,-32.00000000000003,561496.5,-0.14970059880239203
2022-05-24 10:00:00,2022-05-24,sz.002423,6.66,6.7,6.65,6.66,1291400.0,8616426.0,3.0,-0.08155381059352255,0.47568051208152656,-35.99999999999994,585407.1,-0.14992503748125618
2022-05-24 10:30:00,2022-05-24,sz.002423,6.66,6.67,6.57,6.59,921401.0,6087999.0,3.0,-0.05555546708460232,0.39711047080276096,-35.99999999999994,624752.1,0.0
2022-05-24 11:00:00,2022-05-24,sz.002423,6.58,6.61,6.52,6.52,741900.0,4865405.0,3.0,-0.28646141626080585,-1.35593691330913,-64.00000000000006,647902.15,-1.0510510510510553
2022-05-24 11:30:00,2022-05-24,sz.002423,6.52,6.55,6.5,6.51,523854.0,3415145.0,3.0,-0.49280514979108847,-2.6418120258499553,-92.00000000000017,670957.15,-1.0622154779969695
2022-05-24 13:30:00,2022-05-24,sz.002423,6.51,6.51,6.48,6.5,538146.0,3495431.0,3.0,-0.49372250436881976,-2.4136089802180463,-96.00000000000009,656241.75,-0.1533742331288311
2022-05-24 14:00:00,2022-05-24,sz.002423,6.5,6.52,6.49,6.49,458000.0,2976941.0,3.0,-0.4702460787474674,-2.16626350440921,-92.59259259259274,617454.05,-0.1536098310291826
2022-05-24 14:30:00,2022-05-24,sz.002423,6.49,6.5,6.42,6.44,950906.0,6141117.0,3.0,-0.45220990556867763,-1.971775892499602,-96.29629629629636,607834.05,-0.15384615384615058
2022-05-24 15:00:00,2022-05-24,sz.002423,6.44,6.44,6.36,6.38,1040021.0,6647717.0,3.0,-0.8766541952399672,-2.2022971629834087,-93.54838709677405,634379.35,-0.77041602465331
2022-05-25 10:00:00,2022-05-25,sz.002423,6.38,6.46,6.37,6.43,860400.0,5522506.0,3.0,-0.8723744617753849,-2.3357248390938867,-94.11764705882365,675865.4,-0.931677018633548
2022-05-25 10:30:00,2022-05-25,sz.002423,6.43,6.47,6.42,6.45,442000.0,2848382.0,3.0,-0.6222597711042109,-1.5904282765010624,-79.41176470588253,696420.4,0.7836990595611257
2022-05-25 11:00:00,2022-05-25,sz.002423,6.45,6.48,6.4,6.46,586200.0,3780576.0,3.0,-0.47281555522813623,-1.2531592729050651,-73.52941176470591,696217.3,0.3110419906687475
2022-05-25 11:30:00,2022-05-25,sz.002423,6.46,6.5,6.45,6.5,290100.0,1878399.0,3.0,-0.33570176455288336,-1.0509403164049398,-70.58823529411774,712192.3,0.15503875968991915
2022-05-25 13:30:00,2022-05-25,sz.002423,6.5,6.51,6.48,6.49,518500.0,3367101.0,3.0,-0.1052604608059439,-0.6269354281006362,-58.82352941176479,693977.3,0.6191950464396291
2022-05-25 14:00:00,2022-05-25,sz.002423,6.49,6.56,6.48,6.54,764700.0,4989059.0,3.0,-0.03402745268577649,-0.6399585106825946,-61.764705882352956,634152.8,-0.15384615384615058
2022-05-25 14:30:00,2022-05-25,sz.002423,6.54,6.55,6.52,6.54,406100.0,2654220.0,3.0,0.3153303135929109,-0.10748918558446655,-47.058823529411825,632724.05,0.77041602465331
2022-05-25 15:00:00,2022-05-25,sz.002423,6.54,6.56,6.53,6.56,742207.0,4861759.0,3.0,0.39717981538264685,-0.036094186431404406,-41.93548387096776,631079.05,0.0
2022-05-26 10:00:00,2022-05-26,sz.002423,6.56,6.64,6.51,6.53,1330500.0,8758294.0,3.0,0.7464215104959028,0.25332673553775387,-20.000000000000284,649034.4,0.3058103975535103
2022-05-26 10:30:00,2022-05-26,sz.002423,6.53,6.6,6.51,6.57,382700.0,2510346.0,3.0,0.8367219284942231,1.0421673764442372e-14,-39.28571428571417,697042.35,-0.45731707317072195
2022-05-26 11:00:00,2022-05-26,sz.002423,6.58,6.6,6.56,6.59,325100.0,2140140.0,3.0,0.924186680504796,0.5810781621707705,-24.99999999999984,701227.35,0.612557427258806
2022-05-26 11:30:00,2022-05-26,sz.002423,6.59,6.63,6.56,6.63,358800.0,2366419.0,3.0,0.9021817857558495,0.9613862689304511,-17.857142857142836,702192.35,0.3044140030441335
2022-05-26 13:30:00,2022-05-26,sz.002423,6.64,6.73,6.62,6.71,1309000.0,8720740.0,3.0,0.9059408525129607,1.5970766222095187,-3.5714285714285032,673646.75,0.6069802731411235
2022-05-26 14:00:00,2022-05-26,sz.002423,6.71,6.72,6.67,6.69,885558.0,5930446.0,3.0,0.9800873705860021,2.4972623687991753,-5.405405405405529,674526.75,1.2066365007541489
2022-05-26 14:30:00,2022-05-26,sz.002423,6.69,6.7,6.66,6.67,343642.0,2292636.0,3.0,0.8918160027116793,1.9656491491482315,-11.11111111111111,672734.6,-0.298062593144554
2022-05-26 15:00:00,2022-05-26,sz.002423,6.68,6.7,6.67,6.69,713501.0,4769387.0,3.0,0.5977625503590299,1.5261593128340298,-18.18181818181833,652821.7,-0.29895366218236863
2022-05-27 10:00:00,2022-05-27,sz.002423,6.7,6.74,6.67,6.71,1190200.0,7989840.0,3.0,0.4717858875085925,1.5404442355891363,-12.12121212121213,662304.05,0.2998500749625257
2022-05-27 10:30:00,2022-05-27,sz.002423,6.71,6.73,6.7,6.72,538801.0,3616554.0,3.0,0.3768835189003033,1.5375098874110864,-10.34482758620698,694906.75,0.2989536621823553
2022-05-27 11:00:00,2022-05-27,sz.002423,6.72,6.75,6.7,6.74,394200.0,2650233.0,3.0,0.27222035409064255,1.44737105603395,-7.692307692307876,698946.8,0.149031296572277
2022-05-27 11:30:00,2022-05-27,sz.002423,6.74,6.76,6.72,6.76,373800.0,2522040.0,3.0,0.24556440490376885,1.459313947682935,-3.7037037037036304,671111.5,0.2976190476190545
2022-05-27 13:30:00,2022-05-27,sz.002423,6.76,6.77,6.73,6.73,464947.0,3136881.0,3.0,0.16765801158858828,1.518526535567044,-0.0,637800.45,0.2967359050445041
2022-05-27 14:00:00,2022-05-27,sz.002423,6.72,6.75,6.7,6.74,668200.0,4487190.0,3.0,0.03765490562659877,1.1372433958848314,-15.384615384615069,618027.8,-0.44378698224851126
2022-05-27 14:30:00,2022-05-27,sz.002423,6.74,6.75,6.71,6.75,621600.0,4179843.0,3.0,0.0009584631735920422,1.137820576185439,-11.538461538461302,629337.8,0.14858841010400872
2022-05-27 15:00:00,2022-05-27,sz.002423,6.75,6.79,6.74,6.78,940901.0,6366885.0,3.0,0.06414673241834816,1.1495272728568726,-7.692307692307534,631107.8,0.14836795252225204
2022-05-30 10:00:00,2022-05-30,sz.002423,6.95,7.35,6.92,7.06,8461898.0,60476034.0,3.0,0.0348376545102719,1.3444852354574028,-4.347826086956421,663647.85,0.4444444444444481
2022-05-30 10:30:00,2022-05-30,sz.002423,7.06,7.18,7.04,7.11,2578442.0,18336281.0,3.0,0.11668295125352651,3.0999708007293805,-36.708860759493675,1060817.75,4.129793510324474
2022-05-30 11:00:00,2022-05-30,sz.002423,7.11,7.14,7.09,7.09,748200.0,5323791.0,3.0,0.09649144731811463,2.6632135008698796,-32.87671232876705,1151504.85,0.708215297450435
2022-05-30 11:30:00,2022-05-30,sz.002423,7.09,7.11,7.05,7.07,592647.0,4193365.0,3.0,0.03264920216519439,2.1146163596714467,-37.68115942028985,1168609.85,-0.2812939521800346
2022-05-30 13:30:00,2022-05-30,sz.002423,7.08,7.13,7.07,7.11,616902.0,4380214.0,3.0,0.03457491082315483,1.7371927017747384,-40.579710144927475,1161131.85,-0.2820874471085977
2022-05-30 14:00:00,2022-05-30,sz.002423,7.11,7.12,7.09,7.09,523400.0,3720359.0,3.0,0.07639599383245357,1.734498745938247,-35.294117647058734,1125451.95,0.5657708628005662
2022-05-30 14:30:00,2022-05-30,sz.002423,7.09,7.1,7.05,7.06,582000.0,4119362.0,3.0,0.03014657296100033,1.4551018581151631,-38.235294117647044,1132486.95,-0.2812939521800346
2022-05-30 15:00:00,2022-05-30,sz.002423,7.05,7.09,7.05,7.09,1406542.0,9935613.0,3.0,-0.027947698074761693,1.1721274632974152,-44.615384615384656,1145331.95,-0.423131170662909
2022-05-31 10:00:00,2022-05-31,sz.002423,7.08,7.17,6.97,7.11,3723905.0,26371243.0,3.0,-0.02098851783727214,1.2077621425316307,-40.0,1197719.05,0.42492917847025846
2022-05-31 10:30:00,2022-05-31,sz.002423,7.11,7.18,7.11,7.13,1262320.0,9024186.0,3.0,-0.019517483625370396,1.184631059159616,-36.92307692307685,1318464.3,0.28208744710861017
2022-05-31 11:00:00,2022-05-31,sz.002423,7.13,7.18,7.13,7.18,813400.0,5814275.0,3.0,-0.01932280901410363,1.1658539195194888,-33.84615384615384,1337302.4,0.2812939521800221
2022-05-31 11:30:00,2022-05-31,sz.002423,7.18,7.18,7.13,7.15,611803.0,4376053.0,3.0,0.03617647943218891,1.2942693993325134,-26.153846153846168,1360790.3,0.7012622720897591
2022-05-31 13:30:00,2022-05-31,sz.002423,7.15,7.17,7.13,7.14,575697.0,4116335.0,3.0,-0.020943863844588285,1.0326666958082462,-31.249999999999904,1355705.4,-0.41782729805013036
2022-05-31 14:00:00,2022-05-31,sz.002423,7.14,7.15,7.09,7.11,903100.0,6428776.0,3.0,-0.038958704317524434,0.8890803928342705,-34.42622950819675,1324980.25,-0.13986013986014928
2022-05-31 14:30:00,2022-05-31,sz.002423,7.11,7.15,7.1,7.15,851100.0,6068296.0,3.0,-0.09080266843012685,0.6448897414148015,-55.81395348837197,1343195.2,-0.4201680672268818
2022-05-31 15:00:00,2022-05-31,sz.002423,7.15,7.17,7.13,7.15,1295000.0,9254342.0,3.0,-0.24670865348973284,0.7988550048287256,-14.285714285713983,1366040.2,0.5625879043600567
2022-06-01 10:00:00,2022-06-01,sz.002423,7.15,7.18,7.05,7.15,1651978.0,11778411.0,3.0,-0.292983339478519,0.7223492716603626,-14.285714285713983,1412100.2,0.0
2022-06-01 10:30:00,2022-06-01,sz.002423,7.15,7.15,7.08,7.1,731700.0,5205766.0,3.0,-0.2339111954886665,0.6578312574745979,-14.285714285713983,1471451.75,0.0
2022-06-01 11:00:00,2022-06-01,sz.002423,7.09,7.12,7.07,7.08,579900.0,4114080.0,3.0,-0.2759032838686649,0.18693456739770134,-38.09523809523814,1474626.75,-0.6993006993007091
2022-06-01 11:30:00,2022-06-01,sz.002423,7.08,7.11,7.07,7.1,520404.0,3688718.0,3.0,-0.36184285695995616,-0.19026528923788688,-47.61904761904746,1472541.75,-0.28169014084506444
2022-06-01 13:30:00,2022-06-01,sz.002423,7.1,7.12,7.09,7.11,360896.0,2563678.0,3.0,-0.2576045974366268,-0.3422239355960479,-38.09523809523814,1451516.9,0.28248587570620864
2022-06-01 14:00:00,2022-06-01,sz.002423,7.11,7.11,7.02,7.08,1175660.0,8296830.0,3.0,-0.14949931510609157,-0.1275699413501705,-33.33333333333305,1046466.8,0.1408450704225447
2022-06-01 14:30:00,2022-06-01,sz.002423,7.08,7.1,7.05,7.08,517600.0,3665528.0,3.0,-0.2588885885309282,-1.0073999277504033,-47.61904761904746,976327.7,-0.4219409282700457
2022-06-01 15:00:00,2022-06-01,sz.002423,7.08,7.11,7.08,7.09,713300.0,5062479.0,3.0,-0.28212755922179544,-0.9785092309112058,-62.49999999999972,964797.7,0.0
2022-06-02 10:00:00,2022-06-02,sz.002423,7.08,7.08,6.97,6.99,1624790.0,11379190.0,3.0,-0.280982710272215,-0.7269413617606703,-56.249999999999865,970830.35,0.14124293785310432
2022-06-02 10:30:00,2022-06-02,sz.002423,6.99,7.03,6.99,7.01,685800.0,4803038.0,3.0,-0.5902096240677345,-2.7897124424853637,-90.47619047619025,1021224.75,-1.4104372355430135
2022-06-02 11:00:00,2022-06-02,sz.002423,7.01,7.07,7.01,7.01,594900.0,4189242.0,3.0,-0.4349792753791598,-1.9728798380928978,-80.95238095238093,1029344.75,0.28612303290414265
2022-06-02 11:30:00,2022-06-02,sz.002423,7.01,7.07,7.01,7.06,461450.0,3246623.0,3.0,-0.37525357546157556,-1.783993034852901,-80.95238095238093,1029989.75,0.0
2022-06-02 13:30:00,2022-06-02,sz.002423,7.06,7.12,7.06,7.08,792200.0,5612877.0,3.0,-0.07197731043627527,-0.7573773724659665,-57.14285714285721,982735.15,0.713266761768899
2022-06-02 14:00:00,2022-06-02,sz.002423,7.08,7.1,7.07,7.09,482489.0,3420981.0,3.0,-0.11751115374130319,-0.3391930174915978,-47.61904761904746,836149.9,0.2832861189801765
2022-06-02 14:30:00,2022-06-02,sz.002423,7.09,7.11,7.06,7.09,686601.0,4864481.0,3.0,-0.055856469394712414,-0.10776030841262699,-42.8571428571428,797158.35,0.14124293785310432
2022-06-02 15:00:00,2022-06-02,sz.002423,7.09,7.11,7.08,7.1,744300.0,5283519.0,3.0,-0.02775633995165144,-0.021274314901233042,-33.3333333333335,790818.4,0.0
2022-06-06 10:00:00,2022-06-06,sz.002423,7.1,7.11,7.0,7.04,1423992.0,10040740.0,3.0,0.1887092022403833,0.25562200266023083,-13.333333333333611,797443.25,0.14104372355429884
2022-06-06 10:30:00,2022-06-06,sz.002423,7.04,7.06,7.01,7.03,807093.0,5670918.0,3.0,0.051712612872323024,-0.9771353642798435,-53.33333333333326,839858.0,-0.8450704225352058
2022-06-06 11:00:00,2022-06-06,sz.002423,7.03,7.1,7.03,7.09,703500.0,4968654.0,3.0,-0.04124802062250886,-1.0857027561698482,-59.999999999999766,835057.65,-0.1420454545454515
2022-06-06 11:30:00,2022-06-06,sz.002423,7.09,7.14,7.07,7.13,636000.0,4523617.0,3.0,0.1736571667679453,0.3170183796355816,-20.000000000000117,827677.65,0.8534850640113741
2022-06-06 13:30:00,2022-06-06,sz.002423,7.14,7.15,7.08,7.14,823963.0,5864043.0,3.0,0.37835524243547336,1.3301848571586452,-5.8823529411763475,794727.65,0.5641748942172078
2022-06-06 14:00:00,2022-06-06,sz.002423,7.14,7.14,7.11,7.13,450300.0,3207912.0,3.0,0.3753640990341189,1.6223338784439354,-5.5555555555559115,753326.9,0.1402524544179493
2022-06-06 14:30:00,2022-06-06,sz.002423,7.13,7.13,7.11,7.13,322000.0,2293102.0,3.0,0.28985521706874917,1.286559413338005,-11.11111111111133,739256.9,-0.14005602240896062
2022-06-06 15:00:00,2022-06-06,sz.002423,7.13,7.15,7.11,7.12,787000.0,5614153.0,3.0,0.5857266094927264,1.1785391248563866,-12.500000000000277,726361.9,0.0
2022-06-07 10:00:00,2022-06-07,sz.002423,7.15,7.18,7.06,7.07,1241500.0,8809892.0,3.0,0.4054186704994694,0.9088932591510064,-20.000000000000117,739691.7,-0.1402524544179493
2022-06-07 10:30:00,2022-06-07,sz.002423,7.06,7.07,7.03,7.05,648600.0,4567678.0,3.0,0.15095769164697675,-0.18399186580353724,-61.111111111110894,783721.9,-0.7022471910112335
2022-06-07 11:00:00,2022-06-07,sz.002423,7.06,7.12,7.05,7.11,395700.0,2800683.0,3.0,-0.06050547235432259,-0.6033315861682272,-72.22222222222227,757368.9,-0.2828854314002894
2022-06-07 11:30:00,2022-06-07,sz.002423,7.11,7.12,7.08,7.1,228100.0,1618543.0,3.0,0.03269513316297359,0.7181926178069116,-38.888888888888616,751273.9,0.8510638297872412
2022-06-07 13:30:00,2022-06-07,sz.002423,7.1,7.1,7.06,7.1,317900.0,2251926.0,3.0,-0.03509894200593936,0.4804070778560999,-44.44444444444456,727013.9,-0.14064697609002355
2022-06-07 14:00:00,2022-06-07,sz.002423,7.09,7.1,7.06,7.07,433200.0,3068397.0,3.0,-0.048176289812662004,0.40212203080856723,-44.44444444444456,661669.4,0.0
2022-06-07 14:30:00,2022-06-07,sz.002423,7.07,7.11,7.06,7.08,379400.0,2690846.0,3.0,-0.14506507498863924,-0.47226058153073086,-61.111111111110894,649039.4,-0.42253521126759663
2022-06-07 15:00:00,2022-06-07,sz.002423,7.1,7.11,7.07,7.08,608200.0,4307617.0,3.0,0.03005686750054385,-0.33654173683944694,-58.82352941176452,638264.4,0.14144271570013842
2022-06-08 10:00:00,2022-06-08,sz.002423,7.12,7.12,7.02,7.04,980100.0,6909542.0,3.0,0.03793676689877809,-0.37726001691876954,-66.66666666666666,645601.9,0.0
2022-06-08 10:30:00,2022-06-08,sz.002423,7.04,7.08,7.04,7.05,293400.0,2070057.0,3.0,-0.25462096796769185,-1.52208180404567,-87.49999999999972,654996.9,-0.56497175141243
2022-06-08 11:00:00,2022-06-08,sz.002423,7.06,7.06,7.02,7.03,642500.0,4519790.0,3.0,-0.35847156610378667,-1.1128398422531056,-81.24999999999987,645542.45,0.1420454545454515
2022-06-08 11:30:00,2022-06-08,sz.002423,7.03,7.03,6.93,6.97,1565400.0,10924658.0,3.0,-0.42983690716596784,-1.5117110496605357,-93.74999999999959,643337.4,-0.2836879432624053
2022-06-08 13:30:00,2022-06-08,sz.002423,6.97,7.0,6.94,6.96,576649.0,4021553.0,3.0,-0.4982345889852823,-2.456683560760015,-83.99999999999999,684392.4,-0.8534850640113868
2022-06-08 14:00:00,2022-06-08,sz.002423,6.96,7.03,6.96,7.01,418700.0,2928560.0,3.0,-0.4766043298785658,-2.2475846282731293,-87.9999999999999,642025.25,-0.1434720229555206
2022-06-08 14:30:00,2022-06-08,sz.002423,7.01,7.05,7.0,7.03,377736.0,2652637.0,3.0,-0.19967584890363307,-1.215757962980389,-67.99999999999997,622605.6,0.7183908045976987
2022-06-08 15:00:00,2022-06-08,sz.002423,7.03,7.06,7.03,7.04,583815.0,4112459.0,3.0,0.029566290563166623,-0.7616775379121075,-47.368421052631405,606317.4,0.28530670470756725
2022-06-09 10:00:00,2022-06-09,sz.002423,7.08,7.11,7.01,7.06,1257000.0,8892252.0,3.0,0.1312986153775411,-0.5006284720498283,-42.10526315789469,603708.15,0.14224751066856028
2022-06-09 10:30:00,2022-06-09,sz.002423,7.06,7.19,7.04,7.05,1405300.0,10002574.0,3.0,-0.013270197203790348,-0.03136520875651652,-31.57894736842125,625360.0,0.284090909090903
2022-06-09 11:00:00,2022-06-09,sz.002423,7.05,7.07,7.03,7.05,370191.0,2610139.0,3.0,0.003913531174669091,-0.166450497099612,-53.846153846153925,673110.0,-0.141643059490082
2022-06-09 11:30:00,2022-06-09,sz.002423,7.05,7.07,7.02,7.02,444888.0,3129896.0,3.0,0.02170637041185761,-0.08391242346491863,-53.846153846153925,675519.55,0.0
2022-06-09 13:30:00,2022-06-09,sz.002423,7.03,7.04,6.95,6.98,499900.0,3498424.0,3.0,0.03000199791142873,-0.7263093069571719,-65.38461538461553,658413.95,-0.4255319148936206
2022-06-09 14:00:00,2022-06-09,sz.002423,6.98,7.0,6.92,6.95,800100.0,5563690.0,3.0,-0.10972142271723406,-1.5338186849130184,-80.76923076923055,621333.95,-0.5698005698005577
2022-06-09 14:30:00,2022-06-09,sz.002423,6.95,7.06,6.94,7.05,680800.0,4772172.0,3.0,-0.14384426648825513,-1.9070916469998431,-88.88888888888881,628908.95,-0.429799426934101
2022-06-09 15:00:00,2022-06-09,sz.002423,7.05,7.06,7.0,7.01,574132.0,4031723.0,3.0,0.3690732123856063,0.3203842786387072,-51.85185185185197,643163.95,1.4388489208633042
2022-06-10 10:00:00,2022-06-10,sz.002423,6.95,7.04,6.93,7.03,771146.0,5393044.0,3.0,0.19034458349054925,-0.5202049179713225,-66.66666666666677,660465.55,-0.5673758865248233
2022-06-10 10:30:00,2022-06-10,sz.002423,7.03,7.05,7.0,7.03,490100.0,3442791.0,3.0,0.2613182469860917,0.052551193202563955,-59.25925925925921,683127.85,0.28530670470756725
2022-06-10 11:00:00,2022-06-10,sz.002423,7.03,7.05,7.01,7.01,398500.0,2800522.0,3.0,0.3787517333815549,0.10880260213206179,-59.25925925925921,685972.85,0.0
2022-06-10 11:30:00,2022-06-10,sz.002423,7.02,7.06,7.01,7.06,731200.0,5145988.0,3.0,0.27370295649972204,-0.3610419121808456,-66.66666666666677,686927.85,-0.28449502133713317
2022-06-10 13:30:00,2022-06-10,sz.002423,7.06,7.07,7.02,7.07,511700.0,3605202.0,3.0,0.23144870450756053,1.1620703834728192,-48.14814814814836,693077.85,0.713266761768899
2022-06-10 14:00:00,2022-06-10,sz.002423,7.07,7.07,7.02,7.06,729000.0,5129687.0,3.0,0.1857990254131804,1.3561784478825931,-44.44444444444441,669657.85,0.14164305949009456
2022-06-10 14:30:00,2022-06-10,sz.002423,7.06,7.06,7.01,7.04,1748900.0,12300876.0,3.0,0.12220020526819732,1.0388478523767883,-48.14814814814836,691437.85,-0.141442715700151
2022-06-10 15:00:00,2022-06-10,sz.002423,7.04,7.05,7.01,7.05,2193555.0,15425439.0,3.0,0.0008510899499276816,0.4532167311658192,-55.55555555555559,746757.85,-0.283286118980164
2022-06-13 10:00:00,2022-06-13,sz.002423,6.98,7.02,6.92,6.94,1890100.0,13139051.0,3.0,0.04288545007264766,0.6598610965000543,-13.333333333333611,778165.6,0.1420454545454515
2022-06-13 10:30:00,2022-06-13,sz.002423,6.94,6.97,6.84,6.88,1414700.0,9758443.0,3.0,-0.18808207042419806,-2.436738828639751,-86.66666666666639,843838.15,-1.5602836879432544
2022-06-13 11:00:00,2022-06-13,sz.002423,6.88,6.92,6.85,6.88,471142.0,3243169.0,3.0,-0.22934381625894643,-2.8968342986941926,-82.60869565217392,893638.15,-0.8645533141210446
2022-06-13 11:30:00,2022-06-13,sz.002423,6.88,6.89,6.82,6.85,691900.0,4745255.0,3.0,-0.17162240970474069,-2.3056914849334103,-82.60869565217392,898308.45,0.0
2022-06-13 13:30:00,2022-06-13,sz.002423,6.86,6.89,6.84,6.89,468511.0,3217301.0,3.0,-0.1815986196699927,-2.2651137628694036,-88.00000000000026,903712.7,-0.43604651162791064
2022-06-13 14:00:00,2022-06-13,sz.002423,6.89,6.89,6.79,6.8,891223.0,6082221.0,3.0,-0.340301748669449,-1.481031902894288,-72.00000000000024,864288.25,0.5839416058394167
2022-06-13 14:30:00,2022-06-13,sz.002423,6.81,6.91,6.8,6.9,821200.0,5614980.0,3.0,-0.3940672605817741,-2.2289358568583424,-96.4285714285715,838584.4,-1.3062409288824361
2022-06-13 15:00:00,2022-06-13,sz.002423,6.9,6.93,6.87,6.92,648196.0,4473146.0,3.0,-0.14779904072351222,-0.9119824901055789,-60.71428571428563,861134.85,1.4705882352941255
2022-06-14 10:00:00,2022-06-14,sz.002423,6.91,6.91,6.83,6.86,1096200.0,7525898.0,3.0,-0.07347223374225949,-0.6068089108315721,-53.57142857142865,871300.25,0.2898550724637619
2022-06-14 10:30:00,2022-06-14,sz.002423,6.86,6.94,6.85,6.92,776924.0,5363989.0,3.0,-0.10682636583255817,-1.2103535858104408,-74.99999999999993,901115.25,-0.8670520231213816
2022-06-14 11:00:00,2022-06-14,sz.002423,6.92,6.95,6.83,6.83,829500.0,5701872.0,3.0,-0.05471374884178747,-0.49165424339931785,-53.57142857142865,899956.45,0.8746355685131139
2022-06-14 11:30:00,2022-06-14,sz.002423,6.83,6.87,6.75,6.8,814000.0,5539257.0,3.0,-0.16499821740550466,-1.3699283521697576,-85.71428571428571,907391.45,-1.3005780346820788
2022-06-14 13:30:00,2022-06-14,sz.002423,6.8,6.87,6.8,6.85,660000.0,4519017.0,3.0,-0.15651852574338748,-1.5049564353069935,-83.87096774193552,919384.85,-0.4392386530014678
2022-06-14 14:00:00,2022-06-14,sz.002423,6.85,6.92,6.85,6.92,455000.0,3136032.0,3.0,0.004790430735549678,-0.8785478373790158,-66.66666666666676,913827.55,0.7352941176470562
2022-06-14 14:30:00,2022-06-14,sz.002423,6.92,6.96,6.88,6.96,923200.0,6396835.0,3.0,0.14742593040590785,-0.07186009873257068,-37.03703703703696,912072.55,1.0218978102189822
2022-06-14 15:00:00,2022-06-14,sz.002423,6.96,7.08,6.96,7.07,2458422.0,17314212.0,3.0,0.370084540240129,0.40587075245916976,-4.545454545454454,938307.55,0.5780346820809253
2022-06-15 10:00:00,2022-06-15,sz.002423,7.06,7.16,7.06,7.11,2406967.0,17114232.0,3.0,0.5782155824086941,1.6251631682868264,-3.030303030302965,1024668.65,1.5804597701149472
2022-06-15 10:30:00,2022-06-15,sz.002423,7.11,7.2,7.1,7.19,1676296.0,11996122.0,3.0,0.5561347324879232,1.9664047793361499,-12.195121951219464,1119432.0,0.5657708628005662
2022-06-15 11:00:00,2022-06-15,sz.002423,7.19,7.37,7.18,7.26,3832200.0,27874683.0,3.0,0.6061284831154319,2.409139743935475,-2.222222222222174,1166796.8,1.1251758087201134
2022-06-15 11:30:00,2022-06-15,sz.002423,7.25,7.34,7.24,7.33,1293800.0,9431213.0,3.0,0.5298631429506019,2.4767830377833717,-17.741935483871014,1270961.8,0.9735744089012432
